step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
105000,-26.545118672990462,0.24209436774253845,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
110000,-33.76741691874747,0.19660761952400208,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
115000,-17.47137496152013,0.15924209356307983,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
120000,-12.006895360946537,0.12829802930355072,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
125000,-7.886464121086954,0.11605901271104813,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
130000,-11.92646754622719,0.11176512390375137,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
135000,-24.478696064946075,0.11625494807958603,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
140000,-2.1184894180249905,0.12354806810617447,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
145000,-54.749089009115025,0.12452474981546402,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
150000,22.699947416933593,0.11522825807332993,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
155000,-35.86715429733915,0.11973252892494202,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
160000,-31.6743140686777,0.11173203587532043,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
165000,7.685261817733426,0.10736937075853348,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
170000,41.17380934829968,0.10904937237501144,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
175000,-11.466222951535428,0.10642609745264053,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
180000,0.5027003556883255,0.10287006199359894,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
185000,26.241525612305885,0.10853258520364761,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
190000,9.589360265270843,0.10872489213943481,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
195000,-3.15505204313652,0.10057515650987625,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
200000,19.896276337424798,0.09783492982387543,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
205000,12.159609413271117,0.09704311937093735,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
210000,23.704794467474226,0.0991022065281868,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
215000,22.268246927038476,0.09339648485183716,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
220000,-4.134962379548513,0.09196633100509644,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
225000,33.69822878273682,0.09620361775159836,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
230000,28.72668468686994,0.10109926015138626,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
235000,43.69143355192698,0.1025124043226242,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
240000,27.397323206492654,0.10754050314426422,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
245000,24.414083859530614,0.1196838989853859,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
250000,25.110928091628583,0.13468673825263977,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
255000,24.665870471574774,0.14052806794643402,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
260000,37.061990875323694,0.14885112643241882,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
265000,31.62993283180233,0.14222046732902527,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
270000,60.53098320925426,0.15162163972854614,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
275000,34.130605167673245,0.14649850130081177,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
280000,52.36060093600137,0.1464020311832428,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
285000,47.33402224342417,0.14963826537132263,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
290000,52.507659403312175,0.1565161943435669,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
295000,18.026650696013654,0.1759566366672516,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
300000,24.0200407407835,0.19172963500022888,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
305000,27.204124673913732,0.1850697100162506,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
310000,32.156601376397596,0.18060947954654694,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
315000,25.40958510707848,0.16897761821746826,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
320000,31.429773413298996,0.16186194121837616,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
325000,27.460883011277804,0.15279674530029297,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
330000,30.982617752049702,0.14455683529376984,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
335000,40.59759107597064,0.14551182091236115,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
340000,31.4685796592995,0.1477067470550537,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
345000,32.713259666462825,0.1406785398721695,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
350000,29.864927359175475,0.14825986325740814,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
355000,31.96429137714613,0.14615823328495026,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
360000,32.84363144193548,0.1497163474559784,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
365000,51.87939304749614,0.14912517368793488,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
370000,31.072431468489306,0.15182921290397644,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
375000,30.489695001932812,0.15205486118793488,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
380000,49.929135526335564,0.14253681898117065,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
385000,26.603279752779788,0.14417868852615356,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
390000,37.876740787727684,0.1372448354959488,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
395000,55.183330444354986,0.14206063747406006,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
400000,86.40276022787114,0.1364971101284027,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
405000,63.685010177339485,0.1483614444732666,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
410000,95.0879733989245,0.1474078893661499,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
415000,108.79724244641538,0.16469983756542206,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
420000,91.37022394604341,0.16146482527256012,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
425000,83.28913305901429,0.17408904433250427,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
430000,106.99168014484978,0.19628341495990753,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
435000,96.74832744463018,0.20553158223628998,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
440000,71.62949447986793,0.21708944439888,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
445000,70.0727988850811,0.22578079998493195,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
450000,98.01024810561718,0.2315530925989151,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
455000,76.64795735895439,0.23832762241363525,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
460000,80.08925935175559,0.24348537623882294,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
465000,100.2321756749605,0.23688043653964996,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
470000,96.6999442178672,0.23398637771606445,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
475000,133.54115245112223,0.23173074424266815,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
480000,152.79847284317827,0.23696263134479523,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
485000,135.4994243500043,0.2437707781791687,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
490000,117.30328693326905,0.2649778425693512,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
495000,107.4905232924796,0.2830278277397156,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
500000,112.49895186423893,0.3003518581390381,,7,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
