step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
125000,-38.624209347075805,0.05618101730942726,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,-489.3443402102762,0.052904143929481506,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,147.339743728621,0.04892145097255707,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,150.09548059600087,0.04557114839553833,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,109.316930914334,0.05138423666357994,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,39.72360148138338,0.053388506174087524,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,47.667710862852154,0.055215053260326385,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,137.44409147605182,0.05784621462225914,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,-18.223488444449945,0.058942634612321854,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,266.10384628678486,0.05425241217017174,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,350.59951629765266,0.058870937675237656,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,297.18908682452843,0.07502555847167969,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,386.62512506058175,0.08270744234323502,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,140.41002794062655,0.08046958595514297,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,331.6076390494269,0.08053499460220337,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,345.299437341082,0.06974957138299942,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,412.5771592706448,0.06520242244005203,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,214.4638449920973,0.07114527374505997,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,181.77955028046316,0.07378369569778442,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,313.8353906494889,0.07119867950677872,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,422.1786093152626,0.08266862481832504,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,192.54155850382293,0.08624296635389328,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,362.5965430291488,0.07740123569965363,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,310.4225362639728,0.07337255775928497,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,291.2808680900097,0.07401198148727417,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,349.63421369713126,0.07918279618024826,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,250.2106344146145,0.0739767849445343,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,403.12712846280994,0.08423558622598648,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,263.42754101984985,0.09480074793100357,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,423.71467319873926,0.08683615177869797,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,458.5363655843441,0.08318161964416504,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,395.28134871454483,0.08718470484018326,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,336.32458883762746,0.09652045369148254,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,433.54518283624776,0.09848800301551819,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,369.16314179575454,0.10267939418554306,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,370.9337589989642,0.09980490058660507,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,372.9296863821307,0.09984947741031647,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,141.63671988751855,0.10339638590812683,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,218.65765755791418,0.09596836566925049,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,452.79627789593934,0.09841912984848022,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,443.00253065757727,0.1000932827591896,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,467.66825575922303,0.1007310226559639,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,43.18790388425781,0.09704267978668213,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,401.23502690511344,0.09765048325061798,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,383.4399362114934,0.09283855557441711,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,400.48971051205075,0.09474983811378479,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,378.8797861144707,0.09254873543977737,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,469.35321521012054,0.08644475042819977,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,374.6210686979997,0.07777301222085953,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,246.12291573566782,0.07571855187416077,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,216.1939059796526,0.07634391635656357,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,94.79002174647651,0.06890566647052765,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,183.55438793080134,0.06509128957986832,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,247.8424943497928,0.059516895562410355,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,107.87474325778885,0.06175452098250389,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,180.39761917180056,0.0619906485080719,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,220.28228814211667,0.057693179696798325,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,200.16938415498407,0.06733594834804535,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,200.61262959618864,0.061605580151081085,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,180.90986083039516,0.06835690140724182,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,42.19903414814412,0.07431037724018097,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,88.86864518190657,0.06476327031850815,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,32.46557020990953,0.06179453805088997,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,174.3104520361516,0.05779534578323364,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,139.55406138372496,0.05781382694840431,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,164.11854652417938,0.06057114154100418,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,26.106876778812385,0.06031070649623871,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,150.6828249464145,0.05426700413227081,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,236.17379890225067,0.05881386622786522,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,303.20043842877215,0.07465431094169617,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,98.53386075655746,0.05794094502925873,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,255.71732510453998,0.06818776577711105,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,230.80908005019288,0.07211436331272125,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,188.7792261164979,0.04938260465860367,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,273.4160654915069,0.04350970312952995,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,226.24330563467748,0.049535300582647324,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
