step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
165000,208.059591424577,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,193.1636211179749,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,235.97190285358002,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,125.21816049277291,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,148.21471381209312,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,184.6672401301619,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,260.23375322290593,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,272.0428505758378,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
205000,243.45522210619296,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
210000,249.8383513658132,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
215000,255.48755076095927,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
220000,259.612955935908,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
225000,271.2571532713009,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
230000,272.2547777298678,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
235000,266.43159871379333,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
240000,251.26143141665437,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
245000,236.16891757994122,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
250000,220.54978151927034,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
255000,209.42194368981694,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
260000,245.60334589669424,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
265000,211.92595463645347,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
270000,258.89398272091466,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
275000,235.22237120616828,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
280000,200.68660028337072,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
285000,169.8832072146125,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
290000,231.44480676874667,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
295000,211.87517834104818,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
300000,201.77920964518535,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
305000,170.5779929050062,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
310000,246.77231737714192,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
315000,253.6218713022754,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
320000,270.69418077086254,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
325000,251.56647033880972,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
330000,264.8750695136619,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
335000,275.25828940026497,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
340000,263.19804337416286,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
345000,267.34670519312607,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
350000,271.30672819285326,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
355000,284.1156398972179,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
360000,248.13035114564096,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
365000,282.56175524074933,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
370000,281.3271052757639,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
375000,285.9761184340407,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
380000,282.2018874638954,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
385000,240.42183151983699,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
390000,282.3684619060905,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
395000,275.0734103422371,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
400000,222.9754601192727,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
405000,258.84782341422385,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
410000,280.62328519358044,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,281.4363444111071,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,281.84695143933845,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,283.2966022782687,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,284.1780030185476,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,285.148798513394,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,258.12911555122116,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,276.1317770545595,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,282.76346017175103,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,284.3274321620711,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,284.65332546392517,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,275.0754138556487,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,286.3503926847797,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,285.5216677783206,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,286.8610786560366,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,288.7321662603756,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,286.3753103425147,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,282.9387827703724,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,269.5785983241107,,0.050000000000000044,7,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
