step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
85000,251.52425505107558,0.2781864106655121,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
90000,247.4380232913126,0.2920113205909729,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
95000,248.8204659111496,0.2843635380268097,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
100000,248.37394656800672,0.29214179515838623,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
105000,223.15806685913896,0.2586657702922821,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
110000,234.92128647636505,0.25321778655052185,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
115000,201.22488525828223,0.23048549890518188,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
120000,224.4529337002688,0.21475954353809357,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
125000,208.4794005094787,0.19644863903522491,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
130000,230.69415538425932,0.1939721405506134,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
135000,253.1155400732764,0.19990739226341248,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
140000,250.67068873319585,0.1916072815656662,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
145000,258.76148481133026,0.18557724356651306,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
150000,239.30011143104966,0.20431911945343018,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
155000,258.66993969845754,0.19264592230319977,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
160000,208.64179491334176,0.20537537336349487,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
165000,249.13995693936977,0.20617271959781647,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
170000,240.06980692858548,0.20231978595256805,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
175000,236.5973453367926,0.21331389248371124,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
180000,209.93313992328893,0.20753248035907745,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
185000,240.73562500951184,0.20863761007785797,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
190000,258.4720998190643,0.2048577070236206,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
195000,261.552836321731,0.2050398886203766,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
200000,253.8965358107299,0.2062482386827469,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
205000,269.47293544578173,0.2103012353181839,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
210000,254.15967336834132,0.20534929633140564,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
215000,255.9972892250027,0.20377299189567566,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
220000,247.27943386440955,0.20605598390102386,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
225000,251.62824596020178,0.2286054491996765,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
230000,251.4198149295359,0.2234860509634018,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
235000,244.65456848062416,0.24175460636615753,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
240000,237.04060053022567,0.22206197679042816,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
245000,234.14285428055808,0.22631947696208954,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
250000,264.16486774587673,0.22384655475616455,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
255000,268.58294685085707,0.22306470572948456,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
260000,271.8305100638975,0.21779979765415192,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
265000,261.5010109603456,0.23115703463554382,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
270000,261.90717143815044,0.2339797466993332,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
275000,273.01897645858406,0.22549156844615936,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
280000,271.4325258001103,0.22278276085853577,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
285000,275.23532525767126,0.22461003065109253,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
290000,275.9613360491829,0.2195577770471573,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
295000,262.14187065323983,0.22649647295475006,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
300000,271.2005440556469,0.2279624342918396,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
305000,272.615551139349,0.2341112643480301,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
310000,272.6657734121175,0.23185110092163086,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
315000,272.8750550456489,0.21602630615234375,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
320000,272.95263732594987,0.22281640768051147,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
325000,277.2082485821076,0.20202895998954773,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
330000,271.7526879535297,0.19376468658447266,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
335000,274.0773638590278,0.20018504559993744,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
340000,270.93868576997346,0.19577284157276154,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
345000,271.2934237201288,0.18923015892505646,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
350000,275.1383796525955,0.18623946607112885,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
355000,271.4929092246555,0.18750429153442383,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
360000,269.7780294106409,0.1901731938123703,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
365000,270.9607833252254,0.17636753618717194,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
370000,274.1998558064953,0.17628464102745056,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
375000,273.0999199176539,0.1681022047996521,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
380000,273.48903008728837,0.17085252702236176,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
385000,269.90965675025984,0.17140759527683258,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
390000,273.8277339129203,0.17473949491977692,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
395000,274.92663052744325,0.17121097445487976,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
400000,275.39966632437023,0.173057422041893,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
405000,275.837092456724,0.17765730619430542,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
410000,274.98430339461027,0.17171147465705872,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
415000,273.8956036121628,0.172540545463562,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
420000,276.06980713703734,0.18078067898750305,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
425000,277.60312912292954,0.17280802130699158,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
430000,278.997783631196,0.1804514229297638,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
435000,274.6576637337084,0.19022540748119354,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
440000,264.4320378734422,0.18849913775920868,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
445000,274.72908456148014,0.18541473150253296,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
450000,275.2272076027138,0.19068504869937897,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
455000,273.49641221926356,0.19524450600147247,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
460000,275.34411798618714,0.19900834560394287,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
465000,272.36262178523214,0.20202131569385529,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
470000,273.75370885067616,0.20551066100597382,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
475000,262.68477848221556,0.1916847974061966,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
480000,272.9715562837747,0.20187458395957947,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
485000,277.46194492965986,0.19487018883228302,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
490000,265.4216233369183,0.19705502688884735,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
495000,265.7988492683041,0.19799339771270752,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
500000,263.82384361356935,0.19735147058963776,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
