step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
175000,229.44562758537967,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,442.91715989765754,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,461.81855404343816,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,468.8719284535091,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,478.4928916138894,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,472.2466099678355,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,470.44305621407904,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,476.4958052652217,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,464.60506368231745,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,440.57047330147026,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,477.68811004207254,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,465.32145244307503,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,473.2711064769429,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,484.2717742706507,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,480.6278811515375,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,450.1188213604777,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,465.0481696386146,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,462.61035562342147,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,450.416837589553,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,471.5688340271473,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,437.11061182984514,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,442.5135939018875,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,405.1469163043547,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,475.4836012585045,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,444.3848860770734,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,448.8664374787612,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,469.69341205161857,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,469.00992688678616,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,458.08378798107634,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,391.7089921069792,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,440.7280253481951,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,472.5368052883483,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,478.3906752318465,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,392.06523120834373,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,151.70197450648746,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,460.70979435850666,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,441.9404614638289,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,463.68434978783307,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,429.2653977519275,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,457.1401422323199,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,324.05133342856504,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,241.19272388886435,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,130.88761845556826,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,340.8854673429824,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,234.50191344877254,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,173.9954397587647,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,249.38348797733852,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,247.1028954549758,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,273.7522792638066,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,226.1871919151691,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,359.9864269702277,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,231.7245055912793,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,275.1654914117862,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,166.7500481287206,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,64.18655414053119,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,156.456250032513,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,167.74997997640773,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,198.54500637164705,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,260.3790450051546,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,342.3915192811909,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,280.1397135589058,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,216.43928074458435,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,249.50810939315164,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,282.3532173434526,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,236.9855605014844,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,285.2689754394535,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
