step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
210000,252.73454263103832,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
215000,202.7186829057355,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
220000,251.76893441612623,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
225000,237.70919534337526,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
230000,236.49946913920567,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
235000,251.75109850224902,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
240000,231.14495265766269,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
245000,178.940133177799,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
250000,190.69552423730934,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
255000,218.23925226179608,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
260000,202.19573579297085,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
265000,266.9435423615636,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
270000,263.73865863534377,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
275000,260.655997251475,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
280000,258.98953452336434,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
285000,259.404580540888,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
290000,234.09235125224237,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
295000,268.7997475987487,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
300000,236.14724401247832,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
305000,244.2428739231243,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
310000,249.17939020879277,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
315000,277.40302717227655,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
320000,277.4206583566359,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
325000,274.4518526653119,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
330000,280.5156762346008,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
335000,265.41939154467167,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
340000,278.43316909677,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
345000,237.47904503478907,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
350000,279.0845463904079,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
355000,282.0491959047606,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
360000,278.8982374616022,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
365000,277.6428956743262,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
370000,280.5982445778897,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
375000,281.41414649943334,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
380000,279.56375075096327,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
385000,281.41653061259564,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
390000,282.30185177680943,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
395000,279.9432074505413,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
400000,266.9195411376743,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
405000,280.1383826579209,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
410000,283.0334252931056,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,280.3421264343545,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,284.44024751144514,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,285.28194906239116,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,282.22750493022534,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,270.925738408566,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,270.2278473592789,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,284.713443339254,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,284.01724012993617,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,282.77709680356014,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,255.3075056779105,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,252.15928512446385,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,271.13132520681813,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,284.2047443436628,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,282.8538606655883,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,257.37922026643173,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,233.03014055419627,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,257.3238548782956,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,255.35202718051264,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
