step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
100000,342.31949328608107,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,446.67044948964195,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,331.2806243645758,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,412.0150360580511,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,385.59466632369663,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,447.810016540093,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,395.8286540091352,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,422.3486865694179,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,411.4709068101687,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,440.750347801856,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,452.6200880748969,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,443.3383252669297,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,446.22733010649915,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,420.406097027237,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,442.1168406283056,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,422.32253609418115,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,408.1680950221147,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,446.57844454584836,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,453.8787382463182,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,467.1446880224877,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,444.344428639747,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,439.7632660085663,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,449.3006979098353,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,470.6577818320512,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,474.5016995650929,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,416.32957027240826,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,478.96903585481596,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,476.26125554150957,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,420.09180877040734,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,440.28650652997464,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,472.82657398693,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,453.64244094101366,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,462.4683978734135,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,464.74496737917946,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,419.15499377841707,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,454.589693017511,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,467.88954817184066,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,430.62385849525265,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,452.46210625371396,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,473.25031653963424,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,475.21037169802287,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,426.58954028287525,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,450.57501835680534,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,421.87793793192276,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,413.8509614331909,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,433.41704504597755,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,396.18719644555165,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,322.0647184576858,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,464.5034111330451,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,417.70703856723924,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,273.59413531525,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,382.78764930243403,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,347.617799990285,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,401.51819387373916,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,-10.778300849368781,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,-72.19644320791113,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,18.42814226619019,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,119.00067554531408,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,-56.235266380113934,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,69.48515444381783,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,268.52651746359373,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,355.7313130166239,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,193.33830399395734,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,318.369747774524,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,261.7891524858211,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,90.82695210714358,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,27.701974714850643,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,175.59705229154773,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,47.77871268113847,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,118.72320730530726,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,232.22961711729363,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,353.7787782100966,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,338.07634298559515,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,137.70225218776847,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,27.58331851565464,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,380.58132413376836,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,394.64933823717973,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,366.2710823969111,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,292.38127760474424,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,201.82046864428915,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,262.85698960019056,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
