step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
435000,152.46631637637637,0.05128380283713341,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,257.06552655455187,0.041601479053497314,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,253.17121990333462,0.03824881091713905,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,313.3300470892699,0.04204754903912544,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,231.56744919551244,0.04025569185614586,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,316.76010554107444,0.04041437432169914,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,324.2698644480139,0.039742156863212585,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,322.5039000054343,0.03520410880446434,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,300.38168322755365,0.037815820425748825,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,315.16373241220793,0.032649748027324677,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,299.40467419010565,0.03325241431593895,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,293.03474282929795,0.033243220299482346,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,300.98386569900856,0.03656512126326561,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,322.39661753483415,0.037357147783041,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
