step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
280000,358.16864929484854,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,469.396252670776,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,354.9614382109558,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,190.408338886359,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,390.2972907296208,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,409.8250659114764,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,462.61296767354133,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,386.1145564217892,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,415.0023573713591,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,409.9938903171054,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,437.99941107200857,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,445.319796605141,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,180.21428668097434,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,269.14028194925487,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,211.45126670597682,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,301.92092997176246,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,184.56126381666394,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,247.9462782220006,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,340.78371425886724,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,327.85433910362804,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,354.43464492116675,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,312.0752106656726,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,325.4895731868053,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,376.3649322862182,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,271.1787752323884,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,376.49444765859414,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,322.5837670212729,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,345.391018039417,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,325.7956640196684,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,326.42441707673896,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,290.8547703077582,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,276.46943538099123,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,271.57467243423304,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,253.27549762312566,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,241.7475392592657,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,172.27796311940057,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,227.5615208316718,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,240.13681735695815,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,293.7540796801224,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,267.5558219190404,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,271.5401990159632,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,277.57293011899253,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,57.04200856492579,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,276.76460158449737,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,237.9137435676967,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
