step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
170000,157.15234432452502,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,156.50960454824315,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,221.69578654077472,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,318.3633515272633,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,48.14578686590562,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,60.05947119954519,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,262.13770114029427,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,332.0150736050046,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,432.11757348425397,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,439.8848650961768,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,197.65036628473285,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,405.73478690550735,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,247.18616554330166,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,231.37498370622598,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,403.18590370162394,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,221.9010239835453,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,279.86448242457845,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,401.9992251947001,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,322.52660766479806,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,383.13235270117224,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,373.85017494019587,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,375.8077853742067,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,400.53548798928637,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,387.41410382677867,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,451.80409740387495,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,411.5631436423305,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,354.61802524424866,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,451.4685814613701,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,384.6389015194794,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,361.3490974313238,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,372.18201196924673,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,346.3204287833734,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,136.04263861535748,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,56.043024680807115,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,220.34575235829442,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,472.3871256256824,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,434.46612690550717,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,404.00088436930884,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,377.2940151832944,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,262.2869938543723,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,135.07848075783716,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,190.6332501506284,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,286.127278352908,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,272.23319600385514,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,270.57423988213606,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,267.79858196037213,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,117.96518487010437,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,299.50861101792754,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,242.908469192999,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,252.40280244069749,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,306.82968040096057,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,268.6721541120859,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,258.64819213896084,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,255.675828233733,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,280.75931407597636,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,281.8646142950379,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,276.2396948112021,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,245.57653509860302,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,280.3652178757093,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,286.3195358636105,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,274.4749050131969,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,291.6123347993935,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,259.1780472261257,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,278.21717002665645,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,254.54725112889952,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,271.44119944613044,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,283.5796689756117,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
