step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
415000,282.47986645235375,0.02842705138027668,11,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,282.8490237983012,0.030591411516070366,11,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,282.68350698737726,0.03076421469449997,11,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,284.23470403675753,0.029907330870628357,11,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,284.43078882370156,0.03006305731832981,11,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,285.53457582743056,0.029536476358771324,11,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,283.543557331725,0.029552875086665154,11,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,282.2869777858499,0.030105125159025192,11,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,283.90305821579784,0.031233523041009903,11,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,275.3228651630978,0.032731764018535614,11,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,285.6029349238331,0.032447028905153275,11,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,282.046804571199,0.03409329056739807,11,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,282.7922420520361,0.03271462395787239,11,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,282.5895003890963,0.032869040966033936,11,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,283.3053357635214,0.0358322374522686,11,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,284.04245627352253,0.035770416259765625,11,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,283.2756846526835,0.037537477910518646,11,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,284.8103445009444,0.03647074103355408,11,500000,10000,100000,256,5000,10,,,,-100.0,default
