step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
425000,275.1870844451788,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,267.99863640300015,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,273.9202494944639,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,272.45627944272917,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,275.5153352628698,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,270.8336923043283,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,274.1191571932451,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,274.83302117688953,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,271.2343430773452,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,270.6360260950695,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,271.04232990237676,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,203.43491848407396,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,270.9829554645372,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,256.90647350142126,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,278.39594712559165,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,279.37262714935343,,0.050000000000000044,13,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
