step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
315000,367.5050753376011,0.10777708142995834,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,337.3438757140702,0.11076042056083679,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,412.1474757054465,0.11401958763599396,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,453.2155871518118,0.10686220228672028,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,469.9573188698543,0.10945793986320496,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,417.6763221442731,0.10443110018968582,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,346.3824301632778,0.09894098341464996,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,316.38564786451343,0.09821940958499908,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,323.68466759102523,0.09199462085962296,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,340.51548665936605,0.09577816724777222,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,311.8378509220887,0.09058623760938644,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,336.4309788115338,0.08881556242704391,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,375.2696725961648,0.09001518785953522,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,324.1530216595858,0.09257698059082031,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,375.1732888302875,0.08203370124101639,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,299.49841912328833,0.07783906906843185,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,239.03075717502716,0.07845798879861832,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,230.44929475006575,0.07159408181905746,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,301.17610278188647,0.07479564100503922,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,244.2782375264391,0.0766574889421463,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,327.19111817613606,0.07678743451833725,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,250.8987277125434,0.07087317854166031,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,333.1568311987334,0.0715431347489357,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,260.00373436925815,0.07218337804079056,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,300.67586510744195,0.06904879212379456,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,321.74632221427333,0.06586328893899918,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,288.644590408877,0.0655205100774765,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,339.3806482414478,0.06183822080492973,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,316.0025834552622,0.06378531455993652,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,341.4546018690984,0.06493764370679855,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,323.6749126449579,0.07223636656999588,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,322.46568006872843,0.06492281705141068,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,281.698917445637,0.06492974609136581,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,267.0059295146678,0.06084057688713074,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,229.17971051732064,0.05805477499961853,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,282.2914655152657,0.05871463194489479,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,289.8444966201884,0.05973401293158531,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,299.7497185562876,0.058131203055381775,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
