step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
185000,276.69733151824687,0.035473208874464035,7,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,275.18282589838316,0.038266733288764954,7,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,267.92562466573247,0.041269782930612564,7,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,279.46768943876936,0.046623595058918,7,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,275.19408210711356,0.04127822443842888,7,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,262.57670758700107,0.04020002484321594,7,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,279.84069848811447,0.039236944168806076,7,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,274.8845916441862,0.039788756519556046,7,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,276.704991281616,0.037198007106781006,7,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,274.59995760520485,0.03881998732686043,7,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,266.14208055838986,0.038912102580070496,7,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,247.8043724433212,0.03825141116976738,7,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,281.21612163675394,0.0425272211432457,7,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,283.2273940255912,0.03821330890059471,7,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,279.88479722785286,0.037569560110569,7,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,279.1807319504419,0.03304184228181839,7,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,278.80012932084736,0.0327349416911602,7,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,280.0097037135882,0.03353502228856087,7,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,280.22789495968124,0.02970738522708416,7,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,280.6059663719908,0.03135521337389946,7,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,280.2255005313306,0.03311648219823837,7,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,280.72940753637874,0.03318113833665848,7,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,281.8244901406123,0.0329250805079937,7,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,281.0436313596815,0.03139663487672806,7,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,272.23578191560335,0.03090769425034523,7,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,276.65825600382067,0.028912875801324844,7,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,278.0164587069265,0.028830382972955704,7,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,281.4137873772059,0.029817208647727966,7,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,281.6795267693054,0.028037695214152336,7,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,281.2794741458254,0.02414729818701744,7,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,280.5819987562208,0.02273191511631012,7,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,281.7359905848123,0.021876122802495956,7,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,280.32522452762686,0.021857941523194313,7,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,280.10357928483654,0.0209067203104496,7,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,258.9755497119144,0.02122238464653492,7,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,287.5613364029846,0.020345013588666916,7,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,285.03441184753194,0.02114822529256344,7,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,283.88376346655275,0.022195221856236458,7,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,285.83334877504603,0.02295873872935772,7,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,285.90950247498756,0.023501435294747353,7,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,285.385615893078,0.0274623055011034,7,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,283.091641386212,0.02779046818614006,7,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,256.5028766359367,0.027029937133193016,7,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,285.53469398879145,0.026406696066260338,7,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,271.7987450328425,0.025807855650782585,7,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,279.1837025711139,0.025081001222133636,7,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,285.3801673482395,0.026365768164396286,7,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,288.3097691924448,0.02547638863325119,7,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,286.2141572030514,0.024349119514226913,7,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,225.65339259642096,0.02574591338634491,7,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,285.21400780562925,0.02729708142578602,7,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,286.73289908289746,0.027006199583411217,7,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,287.3197132521712,0.026090987026691437,7,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,284.0901099510955,0.02837841771543026,7,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,287.2506239726867,0.027078241109848022,7,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,277.0417827481004,0.027144942432641983,7,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,287.68155751343227,0.026064487174153328,7,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,283.8408767725622,0.02524067647755146,7,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,285.02936281455607,0.029749834910035133,7,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,282.53898696124116,0.02769884094595909,7,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,285.18900601314084,0.028689837083220482,7,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,285.7683946182383,0.028371727094054222,7,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,284.19496999148413,0.0282828938215971,7,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,284.7488330118995,0.02864321880042553,7,500000,10000,100000,256,5000,10,,,,-100.0,default
