step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
120000,255.62237481753505,0.048879992216825485,15,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,251.6160184548468,0.052565593272447586,15,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,176.22337336707747,0.0505533330142498,15,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,268.74300442522957,0.050884708762168884,15,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,269.0599380183328,0.051632463932037354,15,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,157.88288339416894,0.04492036625742912,15,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,262.68620712604877,0.04787103459239006,15,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,227.0128889567912,0.047729410231113434,15,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,265.4019564697416,0.04540172964334488,15,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,269.6248782929439,0.042534857988357544,15,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,269.84578075367835,0.03974596783518791,15,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,271.97761494695,0.038738615810871124,15,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,269.97792473107836,0.040815699845552444,15,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,273.9443094730003,0.04615522548556328,15,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,272.59377866969305,0.04650397226214409,15,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,269.44626411804705,0.045896198600530624,15,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,276.09715809512466,0.04392024874687195,15,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,273.590120066278,0.042716823518276215,15,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,275.0784360203549,0.04379944130778313,15,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,272.8363985169906,0.042408909648656845,15,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,272.81177349196815,0.03927351161837578,15,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,276.71270397284746,0.0378202460706234,15,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,278.1475803363927,0.03503572568297386,15,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,276.13107705914405,0.03487705811858177,15,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,277.61807495728357,0.03858243674039841,15,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,276.68565171095446,0.04006578028202057,15,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,276.1130201134179,0.041251130402088165,15,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,276.82322548801983,0.03987513855099678,15,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,278.113461603799,0.037330660969018936,15,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,277.75709952833824,0.03600335493683815,15,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,276.6772102862855,0.03392902761697769,15,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,275.44285185310196,0.0298069529235363,15,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,274.8293051784127,0.030341466888785362,15,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,278.0671074045848,0.02970375306904316,15,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,275.1292990259038,0.03069375827908516,15,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,273.066777145099,0.03181563317775726,15,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,276.98153389145835,0.03490793704986572,15,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,278.3349463725107,0.03566481173038483,15,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,279.30575337466587,0.031129250302910805,15,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,251.53334102220907,0.030545547604560852,15,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,277.2918709268548,0.03174234926700592,15,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,279.31762958081873,0.03256899118423462,15,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,279.57959093328725,0.033274345099925995,15,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,276.9862917565388,0.03338940814137459,15,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,280.66654571324386,0.03539638593792915,15,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,279.0292241105405,0.03252619504928589,15,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,280.07001942747013,0.031909145414829254,15,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,280.53734052702333,0.03209889680147171,15,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,281.57174374836615,0.03135744854807854,15,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,279.49088137333894,0.032843731343746185,15,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,279.00311032137876,0.03239188715815544,15,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,273.2574889883483,0.03269827365875244,15,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,276.3292874192482,0.03232187032699585,15,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,277.6951934420521,0.03252929076552391,15,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,278.4671038681353,0.03273533284664154,15,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,278.4671906410292,0.02953457459807396,15,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,266.6799891119838,0.03024127520620823,15,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,279.7769649247726,0.032009221613407135,15,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,276.4808906734841,0.03255714476108551,15,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,275.93952375271135,0.033904802054166794,15,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,280.50021840157797,0.03066280297935009,15,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,281.0715683082379,0.029385346919298172,15,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,278.8583137264209,0.02910887449979782,15,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,279.2668022335894,0.030338920652866364,15,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,258.3833749290104,0.031507693231105804,15,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,281.59733693708495,0.030956249684095383,15,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,279.1354606387448,0.03224271163344383,15,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,281.28271061129095,0.02986985445022583,15,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,280.10506347660623,0.02957523986697197,15,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,280.86890349887955,0.028995811939239502,15,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,279.9444440193855,0.02908303402364254,15,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,281.1150780429962,0.029572736471891403,15,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,224.98749610467652,0.027739834040403366,15,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,280.021530803315,0.0333748422563076,15,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,277.1671148804553,0.03273420035839081,15,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,279.7678577264286,0.03544997423887253,15,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,280.5242763893735,0.03150305524468422,15,500000,10000,100000,256,5000,10,,,,-100.0,default
