step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
345000,285.5557900206056,0.039087895303964615,10,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,285.767799285026,0.04028458893299103,10,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,288.1821818375603,0.03600064292550087,10,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,285.21816114043924,0.03540053963661194,10,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,287.13050736746584,0.03454969823360443,10,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,284.0083944143041,0.036079566925764084,10,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,285.5754872415313,0.03539547696709633,10,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,284.728207568873,0.037200119346380234,10,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,284.6145671754495,0.037210095673799515,10,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,285.02683526186,0.038123417645692825,10,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,285.0785804998235,0.03685871511697769,10,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,262.9719359900074,0.03177070617675781,10,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,284.11908427638247,0.03391355648636818,10,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,287.81244870392425,0.03623024374246597,10,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,285.77113412736037,0.03556406497955322,10,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,285.8184016487441,0.03739789128303528,10,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,287.1314483634357,0.03569754585623741,10,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,284.03851262856926,0.03646759316325188,10,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,282.6666930500131,0.03372704237699509,10,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,283.47041550752897,0.03340132534503937,10,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,286.1285567519317,0.03450644761323929,10,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,285.5561577171624,0.03623713552951813,10,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,287.8520591577109,0.04094612970948219,10,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,287.33235400124715,0.03745022416114807,10,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,286.25382296598536,0.03567231073975563,10,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,279.2191264611711,0.034314677119255066,10,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,284.38626096235737,0.03828798234462738,10,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,286.17001938688054,0.03584456071257591,10,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,286.5596654809207,0.03722679615020752,10,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,286.5738526626872,0.03549003228545189,10,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,285.5470666372298,0.03480181843042374,10,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,287.1351161647804,0.0329064205288887,10,500000,10000,100000,256,5000,10,,,,-100.0,default
