step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
130000,-32.80708877292428,0.16162781417369843,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
135000,-23.82780917676993,0.1485622078180313,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
140000,-6.921873952592686,0.1341162919998169,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
145000,23.310511852220294,0.12826760113239288,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
150000,-7.317488858999954,0.1410914957523346,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
155000,112.28797385501898,0.1161007210612297,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
160000,160.65759989453846,0.11412562429904938,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
165000,201.80889431728002,0.1362980306148529,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
170000,159.42948205300678,0.14743362367153168,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
175000,145.90859475240381,0.1704370230436325,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
180000,174.2288828437231,0.17392556369304657,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
185000,165.30369936949972,0.178786963224411,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
190000,123.08474195177546,0.2015691101551056,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
195000,133.9373090468881,0.20767559111118317,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
200000,133.46040626629127,0.21662983298301697,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
205000,73.4671238233066,0.23908987641334534,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
210000,51.322380458536415,0.2697224020957947,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
215000,47.682480444907334,0.2865596413612366,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
220000,60.671675747836574,0.2995074391365051,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
225000,77.10458289970363,0.2999664545059204,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
230000,48.037055798419736,0.29984772205352783,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
235000,82.28574629060152,0.30440837144851685,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
240000,56.92210519932945,0.31409895420074463,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
245000,67.46392617611367,0.31857049465179443,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
250000,83.96086200503181,0.3032892942428589,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
255000,69.30014671810645,0.30463331937789917,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
260000,68.96087188556662,0.2935926616191864,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
265000,126.93471980586064,0.2767459750175476,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
270000,85.91897734374894,0.27955856919288635,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
275000,80.37073278586544,0.28671398758888245,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
280000,85.23962178434718,0.2912863790988922,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
285000,61.22191487050909,0.2916436493396759,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
290000,46.36340020481936,0.29216572642326355,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
295000,74.74974335777901,0.28521493077278137,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
300000,77.72076447996712,0.29968053102493286,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
305000,75.23391718017356,0.2834533751010895,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
310000,74.80543536166697,0.2839854061603546,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
315000,73.35085541640306,0.2865928113460541,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
320000,79.83817051753662,0.28434908390045166,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
325000,53.55730844529247,0.28124287724494934,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
330000,64.331940253593,0.27655747532844543,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
335000,89.62262388341539,0.2669895887374878,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
340000,97.07925963264111,0.2580103576183319,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
345000,126.05592342281707,0.2514568567276001,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
350000,251.46021547696077,0.3422248065471649,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
355000,228.41909712471323,0.41903403401374817,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
360000,250.2169773001157,0.4924141764640808,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
365000,228.4274016475791,0.4836313724517822,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
370000,219.8721491752288,0.4411957859992981,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
375000,220.43832186738237,0.40324223041534424,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
380000,251.8026827167999,0.40557679533958435,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
385000,234.1523825228579,0.3989570140838623,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
390000,241.54776610905992,0.3623701333999634,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
395000,243.5464145132984,0.3547493815422058,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
400000,235.31723091170693,0.3339653015136719,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
405000,255.81650650146202,0.30648475885391235,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
410000,257.11568910896796,0.300339937210083,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
415000,222.18171437994738,0.2860732674598694,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
420000,188.27506512940425,0.27268126606941223,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
425000,231.5851646081333,0.2621452212333679,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
430000,235.55233275776953,0.24332593381404877,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
435000,261.78176340689896,0.23969799280166626,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
440000,249.51277450399044,0.2209322601556778,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
445000,236.8532500715399,0.20160318911075592,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
450000,262.0275806141044,0.19258181750774384,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
455000,264.6170117110165,0.19736362993717194,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
460000,233.42592557672697,0.20165231823921204,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
465000,211.28538980892282,0.20168650150299072,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
470000,172.82481624432785,0.1965414434671402,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
475000,238.8667846313533,0.1989375650882721,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
480000,261.42088876570654,0.1801924854516983,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
485000,258.5177897647839,0.20730869472026825,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
490000,255.21392525461602,0.20048260688781738,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
495000,267.65379430794616,0.19653715193271637,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
500000,273.50710714472774,0.19582319259643555,,11,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
