step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
240000,412.3961494129252,0.11891984194517136,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,389.5071952363851,0.10755407065153122,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,347.6828057505864,0.10565459728240967,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,475.3922970087013,0.1044485792517662,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,485.19441749128055,0.10510123521089554,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,431.20919410108206,0.11740865558385849,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,438.938314230357,0.11850525438785553,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,402.183874633681,0.12390328198671341,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,407.25902047593314,0.12057014554738998,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,456.7016573626118,0.10957376658916473,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,466.389202443864,0.11085684597492218,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,448.51397461934096,0.11801701784133911,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,440.56805724050616,0.12621596455574036,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,426.07943182498667,0.12249404937028885,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,460.6703877106722,0.11175867915153503,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,431.9415109096998,0.119407057762146,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,480.9499421295583,0.12666743993759155,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,479.37695945065724,0.12048867344856262,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,447.8427466314326,0.102789007127285,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,480.735139577906,0.09697960317134857,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,470.60713168860974,0.0921964943408966,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,455.28624683980814,0.09787839651107788,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,393.94655102293797,0.08942794054746628,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,305.7954796558887,0.10204873979091644,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,352.4594789333163,0.10580778121948242,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,372.345537723704,0.10721652209758759,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,454.72768297410323,0.09016769379377365,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,370.9452316082984,0.08539104461669922,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,321.7131155528618,0.07453316450119019,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,391.7714904304088,0.07594399899244308,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,376.8716459155081,0.07252147793769836,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,431.00610726185096,0.06650497019290924,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,420.9827527936971,0.06440067291259766,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,440.64588664840596,0.061504069715738297,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,373.8505454551591,0.06025421991944313,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,369.8980084042445,0.06284148246049881,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,319.58994260429097,0.057671643793582916,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,380.4960205546883,0.061132125556468964,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,226.5971378983053,0.06852860003709793,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,206.03827364635669,0.07082308083772659,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,195.0840216306501,0.07987228780984879,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,219.35333630274104,0.073866106569767,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,288.21567086817026,0.06539587676525116,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,285.9503011617122,0.07082613557577133,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,317.7896021031687,0.06798361986875534,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,353.39318468172013,0.06918773800134659,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,313.79685872006934,0.07741085439920425,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,333.7549640920107,0.06828689575195312,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,258.9245622188002,0.07002540677785873,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,299.526475592945,0.08205124735832214,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,338.7198846224686,0.0708533450961113,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,280.0303992171504,0.07200394570827484,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,319.9612399370321,0.07920639961957932,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
