step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
230000,258.28216956366265,0.043725401163101196,9,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,236.96563334442462,0.04033288359642029,9,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,241.12169319155973,0.0424625538289547,9,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,267.14361252797465,0.04300275817513466,9,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,273.0412870585122,0.043515294790267944,9,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,275.6222404100183,0.04738625884056091,9,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,264.3177700437981,0.04846416786313057,9,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,238.57594872088157,0.04873210936784744,9,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,242.49324814048072,0.0471835732460022,9,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,278.65777758622187,0.04515639692544937,9,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,249.05936896179242,0.044932831078767776,9,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,279.8542568486163,0.03864194080233574,9,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,272.79321028587805,0.03920289874076843,9,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,273.85015731964205,0.03699537739157677,9,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,272.834662504215,0.034766390919685364,9,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,245.95014221676075,0.03705505281686783,9,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,268.5290570156509,0.03680936619639397,9,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,278.1462588548346,0.03768663480877876,9,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,278.68487434194407,0.0355093888938427,9,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,276.7226861961099,0.03557603061199188,9,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,280.6672040763483,0.03552602231502533,9,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,277.80462108155587,0.0335409939289093,9,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,284.06620322311494,0.03624430671334267,9,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,241.09384967011914,0.039505451917648315,9,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,281.54628873154695,0.041366271674633026,9,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,282.49287167864344,0.04136434197425842,9,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,282.22999734637244,0.04084857553243637,9,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,280.47227323493115,0.03568582981824875,9,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,281.58913128480344,0.03658159822225571,9,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,280.0895656233774,0.0348641462624073,9,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,278.1876141609493,0.03297407925128937,9,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,278.2609606756823,0.02978452481329441,9,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,264.3201031469639,0.03079715184867382,9,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,274.4144447097525,0.031150877475738525,9,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,275.04813425975817,0.03096800111234188,9,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,247.05283231928246,0.03119266778230667,9,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,283.0484570115408,0.03118707612156868,9,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,283.7031705787125,0.03004680573940277,9,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,285.8372118873035,0.03240834176540375,9,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,246.5466722229084,0.03412054479122162,9,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,287.090396438576,0.03767017647624016,9,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,254.65658542817795,0.03556520864367485,9,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,283.4504531674759,0.035418801009655,9,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,281.76551088866074,0.03421146050095558,9,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,278.42891402765997,0.03419872373342514,9,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,277.7269499883605,0.03149643912911415,9,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,253.01271042013462,0.030524224042892456,9,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,283.5360248372951,0.03377755358815193,9,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,281.3465653795018,0.034821074455976486,9,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,286.07259258802196,0.03385189548134804,9,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,282.40290085952415,0.03561582416296005,9,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,286.08591113830073,0.03441355749964714,9,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,285.6012859284041,0.03780749812722206,9,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,286.2499388735032,0.03488067537546158,9,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,282.78399731081225,0.03780042380094528,9,500000,10000,100000,256,5000,10,,,,-100.0,default
