step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
355000,277.693850637361,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
360000,264.65184801424954,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
365000,251.42248298024356,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
370000,248.84090948311922,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
375000,279.77299467912883,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
380000,263.0772750482301,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
385000,254.37824916376354,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
390000,278.11290452678224,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
395000,277.1014291622061,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
400000,277.72414375095747,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
405000,277.0372224925786,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
410000,278.56482752707075,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,280.2919101506566,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,279.33638549343107,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,279.3195820090404,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,281.41745036262165,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,280.50896593487573,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,267.59675041172386,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,283.2429641855575,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,281.2045877061473,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,282.82430330758933,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,281.2113241578851,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,282.8689908490948,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,282.15662604043524,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,284.2517872713144,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,285.2610025474261,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,284.6328531738849,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,282.73903588427936,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,285.4351525408862,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,286.7822604554521,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
