step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
190000,-2.1178310730028977,0.013079052790999413,3,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,1.715273403039717,0.012922529131174088,3,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,-10.483501145772452,0.02349010296165943,3,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,42.21464656867268,0.019034791737794876,3,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,-38.146158177476444,0.015621252357959747,3,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,3.6734072353555787,0.012286814860999584,3,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,-4.086589179994208,0.01857893168926239,3,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,-17.650954761735655,0.019259650260210037,3,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,87.59546161192885,0.019410237669944763,3,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,8.331157915434781,0.019170664250850677,3,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,-10.772471622430238,0.027834253385663033,3,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,27.376492706435386,0.060955584049224854,3,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,-21.337637627649247,0.06236466392874718,3,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,121.40756011594881,0.06276077777147293,3,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,213.92785341271593,0.07602190226316452,3,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,164.9023646888047,0.08510590344667435,3,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,144.69362858557855,0.07844442874193192,3,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,241.6223616269197,0.07702721655368805,3,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,241.35251524955788,0.07309628278017044,3,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,252.77987703359454,0.06456182152032852,3,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,228.36958577807673,0.07753761857748032,3,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,247.40469404189207,0.06342457979917526,3,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,260.4977941656513,0.06639068573713303,3,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,250.47719202280513,0.07022900134325027,3,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,233.90814355643343,0.06423860043287277,3,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,178.82386385798375,0.061828918755054474,3,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,197.77739001861497,0.06162982061505318,3,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,250.6365259974712,0.06573464721441269,3,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,257.62520177717124,0.06751576066017151,3,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,227.9574040819184,0.06188034266233444,3,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,241.94761670520438,0.0632697120308876,3,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,247.3590628686216,0.059048790484666824,3,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,229.34027727689713,0.06014592945575714,3,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,239.51552897758265,0.06465160846710205,3,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,268.5307569564194,0.059416841715574265,3,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,260.714108203534,0.06116355583071709,3,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,269.518542972114,0.06327696889638901,3,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,271.45683691879526,0.06386470049619675,3,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,272.4872353380804,0.05835328251123428,3,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,275.5279253953155,0.05753157660365105,3,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,281.23315612998397,0.06545073539018631,3,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,280.5661077563098,0.06588362902402878,3,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,264.8211379688293,0.06524599343538284,3,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,280.1334704492976,0.06518255174160004,3,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,277.06282813304995,0.06222334876656532,3,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,278.546224372368,0.056700583547353745,3,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,275.8607945997608,0.05601845309138298,3,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,277.8732319709506,0.05723094195127487,3,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,232.86282647263224,0.05550701543688774,3,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,272.90818203654953,0.05533604696393013,3,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,273.31106298365825,0.05298162251710892,3,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,279.05025853835656,0.0545458160340786,3,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,283.55559207515375,0.04887550696730614,3,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,279.52981582104155,0.041124630719423294,3,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,281.7939482057599,0.03799460455775261,3,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,285.2991939995054,0.03820154815912247,3,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,285.66160783858174,0.035492412745952606,3,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,285.694973609808,0.033322080969810486,3,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,283.73239487545425,0.03234711289405823,3,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,284.1323162907175,0.029630687087774277,3,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,281.6220223738951,0.030391857028007507,3,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,285.50228596720103,0.030097518116235733,3,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,285.73706816832623,0.027753720059990883,3,500000,10000,100000,256,5000,10,,,,-100.0,default
