step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
175000,186.58475309865108,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,177.904930277768,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,146.67326149688125,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,392.4642670089677,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,364.956563468461,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,262.3472171553243,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,448.2256684950602,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,397.17657730647204,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,384.244604238071,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,382.3493764761559,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,314.14325242916743,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,409.39598263672394,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,405.1387973787625,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,349.9041998835173,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,388.7627039347165,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,375.7211923355033,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,325.74787667806584,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,356.92278527588303,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,439.83515654800976,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,474.5143384022863,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,457.8920729790666,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,450.7567078237488,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,447.71050334588443,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,428.3069018368309,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,426.25700269559246,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,435.25394840748015,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,425.6050772819547,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,325.08537703344734,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,467.26857992419207,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,437.8962998154084,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,405.6038681662314,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,400.1901660074112,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,384.92858744738254,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,247.39662916006196,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,406.380287758728,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,378.5769187536847,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,336.1772927232474,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,249.6691224658896,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,392.4782583608555,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,287.4836190573324,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,197.34635941743403,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,225.5849401883,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,204.65216152556593,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,262.5511575566477,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,274.27054240530566,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,262.0852721207807,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,91.07970827005867,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,239.75731687139438,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,296.73814243120006,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,242.0616820586628,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,289.6918305065818,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,203.22167665583484,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,144.18351829354512,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,155.20520946411824,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,201.99463885017036,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,254.82106762317608,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,238.17337283527195,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,-95.48020275397421,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,194.065317907795,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,105.6851999480679,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,55.50529681552164,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,73.77276292038657,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,19.19909479162481,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,123.71874284440052,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,280.82067394287355,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,234.61020172524758,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
