step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
310000,397.86056594196043,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,252.006759103186,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,225.92572318300117,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,296.07662812337924,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,330.697390930894,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,350.70526579152573,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,277.0812834483551,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,183.86306461844634,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,-18.501808627575816,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,84.77085922854404,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,347.86626253343655,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,262.38611539597866,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,159.00254455474305,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,181.9293652702661,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,136.91582826971052,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,54.87070150362335,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,328.19805002135257,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,243.18239199489418,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,143.7699854658148,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,152.7300302296448,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,203.2549202472811,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,106.60792230003972,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,30.083766077082156,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,58.18858934086179,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,237.48414123908225,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,36.421419525288954,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,75.07538960734067,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,188.63364894503837,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,102.25598741109567,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,295.64403397632316,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,205.97671478285832,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,172.62558261284403,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,208.74887146668908,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,219.9146629242217,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,284.5263617991753,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,241.0646728321784,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,133.3037543475579,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,22.08452552466799,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,167.80379900572248,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
