step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
335000,459.64171007527347,0.09724798053503036,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,474.7776625367387,0.09655710309743881,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,470.785614147315,0.09549349546432495,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,296.04520470213885,0.08699608594179153,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,373.1818728712049,0.08353840559720993,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,367.8577028642664,0.08107459545135498,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,418.1728444619072,0.07981525361537933,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,454.6709772708561,0.07117965072393417,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,436.4576934666338,0.07054068893194199,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,398.63899171753167,0.07394924014806747,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,389.45762020362235,0.07407959550619125,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,315.69263004656943,0.08469348400831223,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,263.23655953219003,0.07875820994377136,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,56.68252731617449,0.0739855021238327,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,76.61264198895738,0.07398467510938644,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,245.4832998421683,0.06479639559984207,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,224.31661209762805,0.07360865920782089,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,256.1385960751044,0.07075318694114685,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,212.06840485468396,0.06952301412820816,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,285.14131536208913,0.06386715173721313,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,272.6335801604281,0.06907878816127777,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,275.05514846122685,0.06544408202171326,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,156.57305927179584,0.06805958598852158,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,116.1440881176035,0.06127728894352913,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,280.19101158511967,0.06490961462259293,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,268.22574838000355,0.059358563274145126,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,196.03289529145482,0.05555897206068039,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,246.35676008372639,0.0632743090391159,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,282.2121024170297,0.05736926570534706,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,282.2830695580674,0.053236741572618484,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,196.99972350988187,0.05562474951148033,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,213.67919808514566,0.05528642237186432,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,251.63942777333932,0.05430218204855919,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,254.5684011829158,0.05950368568301201,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
