step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
265000,235.03100722231247,0.28584304451942444,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
270000,256.1054553575601,0.2918285131454468,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
275000,244.4814722497661,0.2790147662162781,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
280000,263.4088971536764,0.27555158734321594,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
285000,222.25608117987295,0.2653457820415497,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
290000,259.7635594189543,0.2684781849384308,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
295000,248.18848251226464,0.2559266686439514,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
300000,255.21125432529547,0.25259605050086975,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
305000,200.16106751775044,0.2548140287399292,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
310000,246.60770206263706,0.23869779706001282,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
315000,249.09767144838543,0.2288064807653427,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
320000,251.13569865093982,0.2261853814125061,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
325000,250.37381374820157,0.23956219851970673,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
330000,254.92162502455977,0.24313850700855255,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
335000,255.1258365515443,0.24866566061973572,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
340000,256.80289037844074,0.24281953275203705,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
345000,264.8762667560722,0.2322852909564972,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
350000,265.83834179416056,0.24073834717273712,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
355000,233.3604217192921,0.22920764982700348,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
360000,263.0500256502204,0.2520148456096649,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
365000,260.6361559425953,0.24595874547958374,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
370000,254.94338129104344,0.2449195384979248,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
375000,258.3985458528659,0.2301628291606903,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
380000,261.74834565396515,0.2301216423511505,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
385000,257.387664904637,0.2280535250902176,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
390000,256.1963433723671,0.24228999018669128,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
395000,235.80708436338895,0.21578557789325714,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
400000,255.55899459563904,0.24578264355659485,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
405000,260.1444078863034,0.24737198650836945,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
410000,261.24549345826233,0.2454601526260376,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
415000,261.1305456168738,0.24730364978313446,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
420000,266.2092691445597,0.2535030245780945,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
425000,260.6584459060829,0.2559318542480469,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
430000,264.14877148816424,0.22663384675979614,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
435000,263.50402054985045,0.23558396100997925,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
440000,261.9751780501424,0.24281860888004303,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
445000,265.7748526341383,0.2418028712272644,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
450000,265.3978241454623,0.23563505709171295,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
455000,267.8851639754953,0.23519456386566162,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
460000,263.33159712859083,0.23393358290195465,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
465000,262.60652439432414,0.22771908342838287,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
470000,265.1627879769257,0.2438841164112091,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
475000,265.9437260963825,0.23670929670333862,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
480000,258.0921308649356,0.24698710441589355,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
485000,260.3370560172345,0.2563878893852234,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
490000,256.65476437230143,0.26968514919281006,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
495000,259.042893842261,0.2696689963340759,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
500000,261.0181161038517,0.28915727138519287,,13,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
