step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
160000,139.7270779422739,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
165000,231.34160455206265,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,249.8577581696717,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,249.05758722035907,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,275.73221805218253,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,173.2949474801297,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,202.21114550792882,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,248.53550647166495,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,261.5662101266965,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
205000,213.07400720621507,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
210000,227.22638401405212,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
215000,179.79014461072273,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
220000,256.8005434446583,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
225000,243.0180704556821,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
230000,247.1993621589774,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
235000,262.6024891548808,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
240000,274.348441728938,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
245000,246.9950974856607,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
250000,262.940335710212,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
255000,275.39034266944304,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
260000,272.5504260941725,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
265000,280.45123932850805,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
270000,281.38628795982055,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
275000,268.5773901864948,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
280000,272.65186227829713,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
285000,279.33654412017825,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
290000,265.5340504999571,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
295000,281.5165022846501,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
300000,251.41164820259695,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
305000,279.1063207608844,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
310000,281.74912639154365,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
315000,255.14552560588754,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
320000,285.62919040793724,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
325000,282.70932475168604,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
330000,284.72383966531413,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
335000,268.82623877208334,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
340000,274.47101305206616,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
345000,267.25911879423995,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
350000,282.6935205217831,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
355000,284.65859798855837,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
360000,262.22860210975796,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
365000,281.0728101109148,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
370000,264.5934887559073,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
375000,267.6083526079577,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
380000,273.29399062642193,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
385000,276.6801353514854,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
390000,270.60072765942175,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
395000,282.0473306141074,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
400000,284.21979189406466,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
405000,258.85634891854136,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
410000,286.90487474810107,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,281.4966142102802,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,283.5540648486703,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,287.2879294261519,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,286.1309957214243,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,284.01389351552274,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,282.44182276445645,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,284.2395132679911,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,286.8535337086791,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,287.46694645214575,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,286.5945480492142,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,286.9524238449688,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,287.017787449167,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,284.57563490778534,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,254.91957311764546,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,282.606232427075,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,282.1694152326698,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,284.47713567951143,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,286.7671525963453,,0.050000000000000044,9,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
