step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
115000,198.89756403682614,0.07611697167158127,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,208.84897830499685,0.08192194253206253,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,209.451057752014,0.08341383934020996,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,152.82405879327393,0.07071534544229507,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,215.55477456728596,0.06371381878852844,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,162.91980573195443,0.0745757520198822,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,182.85455756327747,0.07580398768186569,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,122.18062449865593,0.07664595544338226,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,-310.9919530075964,0.08154504746198654,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,89.23991037735892,0.08675718307495117,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,110.87958216927191,0.08507393300533295,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,187.272496292411,0.08833854645490646,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,124.05617105618155,0.09105528891086578,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,98.51860910091963,0.0864357203245163,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,134.29621044972993,0.08281400799751282,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,192.41534831775462,0.07591260969638824,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,-492.4708875939606,0.08039623498916626,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,232.6557920624363,0.0760105699300766,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,203.01982989489505,0.07291508466005325,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,233.75246618961447,0.07253114134073257,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,283.5649642144311,0.07647684961557388,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,229.12623395451797,0.07894089818000793,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,275.6268900619833,0.07115502655506134,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,269.6994497742052,0.08764013648033142,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,254.29789617869528,0.07706963270902634,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,233.88457160143872,0.07693193852901459,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,263.4701116405536,0.0682225301861763,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,99.54007656503157,0.07216905802488327,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,436.3336485042372,0.07913553714752197,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,332.45542458977025,0.07321435958147049,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,234.72045982217168,0.06937979906797409,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,210.338684622181,0.07041928172111511,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,429.9904104144518,0.061496708542108536,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,256.0426920387744,0.062580905854702,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,438.44789636312305,0.06197522208094597,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,348.67324449914224,0.0625680461525917,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,293.9494099772502,0.07267777621746063,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,323.82079207415916,0.07035859674215317,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,353.5429501954548,0.07392643392086029,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,299.02765884095373,0.06924200057983398,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,222.1747523434893,0.0705491378903389,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,314.3892880028095,0.0749347060918808,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,152.48469630920314,0.07714338600635529,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,96.62489256529084,0.07317441701889038,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,325.7982147843653,0.07760162651538849,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,403.38203408150275,0.0712488517165184,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,349.12591169250896,0.07921414077281952,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,228.33909094003246,0.07332529127597809,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,83.84433033294836,0.07005693018436432,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,89.58421131871386,0.07136830687522888,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,113.48720753434763,0.07052160799503326,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,163.93171605668013,0.07987291365861893,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,207.34051076823008,0.08160382509231567,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,-73.60429831108722,0.0790150910615921,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,234.55972370798267,0.06235617399215698,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,-17.800216401974005,0.05774029716849327,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,90.66968458081547,0.06730332225561142,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,31.865809224824556,0.06317026168107986,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,187.89866368561388,0.06365050375461578,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,150.93356077631753,0.06551019847393036,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,256.47073308856267,0.06738422811031342,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,339.48564322218573,0.06506599485874176,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,197.40021946311907,0.05707395821809769,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,192.10995011361564,0.057816751301288605,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,133.8157869609848,0.05998025834560394,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,87.57946764396868,0.06104876846075058,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,68.71242079494621,0.05202866345643997,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,224.91660169569346,0.05008678510785103,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,231.13739847507676,0.05580689758062363,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,135.26371890691803,0.06341187655925751,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,142.25524001910102,0.05501702427864075,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,275.2162719711589,0.05315151438117027,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,263.40679549901085,0.050296321511268616,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,254.37172529580818,0.04563654959201813,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,152.60165305646214,0.05255033075809479,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,270.9634844459268,0.054741743952035904,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,286.6168641361484,0.054039254784584045,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,220.31413562935276,0.04830629751086235,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
