step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
350000,254.46534914288804,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
355000,245.2249174110353,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
360000,274.4539672424076,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
365000,273.61238554586123,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
370000,263.70279728928165,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
375000,272.8859475610804,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
380000,226.11352082041367,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
385000,274.55243671315856,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
390000,274.8376268923837,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
395000,274.9207796240574,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
400000,277.80708909476004,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
405000,277.3978781593063,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
410000,277.05090950825536,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,276.3310455332227,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,264.20991620061585,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,267.4936042290178,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,278.1997922834782,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,280.8387716358151,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,275.8461015224546,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,280.1868733961266,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,280.63642539366754,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,276.07828565052654,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,281.6845658151318,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,244.4151640620317,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,282.3039560412696,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,282.38294755027556,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,284.40080987252117,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,284.5942560023101,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,271.11556279040224,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,285.3865325688452,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,282.728370563952,,0.050000000000000044,8,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
