step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
360000,273.65404743716994,0.03799095377326012,13,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,185.49669143011397,0.04148566350340843,13,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,269.877431834738,0.046045128256082535,13,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,278.10029406580816,0.041577283293008804,13,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,267.39283034426643,0.04036765918135643,13,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,278.3530049270177,0.03563113883137703,13,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,275.88176796614977,0.03294548764824867,13,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,281.371985174657,0.03741462528705597,13,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,279.26679849028426,0.03897293657064438,13,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,254.44371047962449,0.03596840798854828,13,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,281.82450436553756,0.038059037178754807,13,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,280.58581921583743,0.034906115382909775,13,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,283.4807913832252,0.036875493824481964,13,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,283.4375373004037,0.036018937826156616,13,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,284.30498910856005,0.03814023733139038,13,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,280.8254484768753,0.03669065237045288,13,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,280.87368627327004,0.03615240380167961,13,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,275.6765004386796,0.03553256019949913,13,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,280.4150132402544,0.038672640919685364,13,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,279.76459793384936,0.040337517857551575,13,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,282.42902587398584,0.03545233979821205,13,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,284.50830617840296,0.036079246550798416,13,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,283.1413944630077,0.035911332815885544,13,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,279.40039473248027,0.03758242353796959,13,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,280.9603164758299,0.037516266107559204,13,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,278.72383545222317,0.03980756178498268,13,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,281.94290468097523,0.04003489762544632,13,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,284.4932374835665,0.040954623371362686,13,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,284.4891784111777,0.04088743031024933,13,500000,10000,100000,256,5000,10,,,,-100.0,default
