step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
275000,451.25210445845977,0.08626542240381241,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,476.6365700052935,0.09350284934043884,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,396.0078017767115,0.09906363487243652,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,414.9045869939894,0.11028878390789032,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,366.11685342120194,0.10321901738643646,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,416.5264091918838,0.09903878718614578,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,405.8357611998807,0.10487360507249832,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,469.1509160469627,0.10788696259260178,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,395.2045391960204,0.09883877635002136,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,60.27852868731412,0.08709638565778732,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,473.7683800440469,0.09437675029039383,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,435.43055123255544,0.10029688477516174,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,384.9087077825001,0.08885800838470459,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,415.8430083215211,0.07600687444210052,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,424.9755709185868,0.07847912609577179,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,342.10055432278153,0.07713106274604797,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,335.36766630800525,0.0752127468585968,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,306.7074500968432,0.07775070518255234,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,343.68560514282615,0.07650493830442429,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,355.60130620102893,0.08540936559438705,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,311.0869059247605,0.07905181497335434,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,152.7923969663997,0.07964877039194107,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,26.43730136271746,0.06812155246734619,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,113.20655072185153,0.0723767951130867,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,60.716689054157314,0.06896254420280457,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,250.12777930476082,0.072111114859581,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,-56.132707929615435,0.06958004087209702,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,294.8938743502693,0.0622161366045475,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,192.3037638355031,0.057414859533309937,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,175.26382997196868,0.0616670660674572,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,338.15959469106963,0.06488212943077087,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,295.7093101340681,0.0716743916273117,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,297.0128476078406,0.058301255106925964,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,166.5275934586867,0.06013316661119461,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,191.21408334226334,0.056518107652664185,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,92.10192137175866,0.05432046577334404,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,172.90255543450036,0.053426310420036316,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,257.3784525162238,0.05552614480257034,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,183.24415407464534,0.05717555806040764,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,102.53035123488034,0.052246272563934326,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,274.2708726973434,0.056852176785469055,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,259.52686366308706,0.05680413544178009,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,286.5333957009468,0.04785868898034096,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,273.3719804431781,0.04577711224555969,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,270.8144430177012,0.048029713332653046,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,291.0073121627427,0.05083021894097328,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
