step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
245000,279.9964808856843,0.041780177503824234,4,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,194.78313491606102,0.040429774671792984,4,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,188.3544574960169,0.038534410297870636,4,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,282.1666007422549,0.041549358516931534,4,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,280.2047370626393,0.04086093604564667,4,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,73.20273821642616,0.0379367470741272,4,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,133.37592256064164,0.04177847504615784,4,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,282.91158428889923,0.046690795570611954,4,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,289.03386936330037,0.03911001607775688,4,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,286.9518906388431,0.042479220777750015,4,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,283.64929952872166,0.04272705689072609,4,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,285.4047160652543,0.04082310572266579,4,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,282.4192047492068,0.03618529066443443,4,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,283.86761313285615,0.031695690006017685,4,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,288.67272222737193,0.03140880912542343,4,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,289.8160207637571,0.02970220148563385,4,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,288.70222969577145,0.030044076964259148,4,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,289.7553539309112,0.02849077805876732,4,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,288.40500192184334,0.027760861441493034,4,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,287.07620429345405,0.03084762953221798,4,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,289.5125935522161,0.03263017535209656,4,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,290.68714402654075,0.03375299274921417,4,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,288.1498869815087,0.03093675523996353,4,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,284.6200170405126,0.02965976484119892,4,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,286.132023684537,0.02830921858549118,4,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,285.26455443861425,0.028063016012310982,4,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,287.54339738415183,0.02555721066892147,4,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,254.83361450294873,0.026493780314922333,4,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,285.95599993027383,0.026994258165359497,4,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,283.8624291117303,0.028524182736873627,4,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,290.3122934814473,0.03023582510650158,4,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,288.99782112826585,0.028871849179267883,4,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,260.16513634251385,0.02730013243854046,4,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,285.4393841606814,0.02739402838051319,4,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,288.13549115466947,0.02961706928908825,4,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,289.7939143842054,0.029553227126598358,4,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,289.98570459492043,0.028967197984457016,4,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,290.3260577465514,0.030021321028470993,4,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,286.5534392821663,0.03250005841255188,4,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,287.58393398959424,0.032482944428920746,4,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,288.2312289217219,0.03076615184545517,4,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,288.63619415569576,0.03227616101503372,4,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,289.4308988597665,0.03691110759973526,4,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,237.9985995000768,0.03870712220668793,4,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,289.9536607774893,0.03673449531197548,4,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,288.8092484947199,0.034848373383283615,4,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,288.84900166329464,0.03409653156995773,4,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,289.57595363117866,0.03625372797250748,4,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,291.1122669059654,0.03731617331504822,4,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,291.261218795957,0.035075217485427856,4,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,290.88229776810886,0.0370938666164875,4,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,291.7408260725291,0.038564831018447876,4,500000,10000,100000,256,5000,10,,,,-100.0,default
