step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
145000,179.46219087579124,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
150000,136.34856945937642,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
155000,72.41143234636672,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
160000,83.53404934172849,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
165000,128.9726554036228,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,88.64067486701705,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,50.15235078783705,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,131.78406677956642,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,126.05951945485455,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,236.65329870632314,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,242.17407901257758,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,269.3118655015925,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
205000,251.11259539051753,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
210000,232.5507316763228,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
215000,238.70128195472208,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
220000,192.31864583909982,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
225000,228.72923540420538,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
230000,256.65439962524187,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
235000,260.46600894389996,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
240000,257.9534876340739,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
245000,267.3976497433573,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
250000,240.9062420988251,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
255000,226.28374961282375,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
260000,212.63014544737516,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
265000,234.61613296748183,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
270000,284.2316349285281,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
275000,257.53463481111686,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
280000,286.28810585473104,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
285000,257.7561513882334,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
290000,287.56172025154376,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
295000,259.43572729083587,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
300000,286.5359185705721,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
305000,281.2334987349138,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
310000,282.39582701471716,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
315000,284.1463693190525,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
320000,243.6833620225122,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
325000,284.0436963785971,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
330000,279.03927324194024,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
335000,233.3697695242297,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
340000,258.60912105191517,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
345000,286.2365332110186,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
350000,216.49007157239254,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
355000,228.59710487078146,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
360000,256.059747792218,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
365000,254.32225491719117,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
370000,247.902932127754,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
375000,272.558688188797,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
380000,252.34845119193065,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
385000,249.07803896661918,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
390000,252.00487104014465,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
395000,237.62892665915038,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
400000,269.8877126878891,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
405000,266.5171282041263,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
410000,271.81109956838446,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,278.28119572758163,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,270.34400135881435,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,281.2066262085283,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,281.7312832123297,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,286.0413541487525,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,285.17575070640635,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,274.2700650137248,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,287.92281905069353,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,288.7129961586751,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,288.5905557529802,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,286.6431383778805,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,284.6135294197751,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,289.78741788648426,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,287.4144499596993,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,288.44891324884384,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,287.64057174225707,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,274.9026153442469,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,288.3978319007245,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
