step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
145000,216.17941340304452,0.0658431425690651,14,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,232.13986289973872,0.059425368905067444,14,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,249.20885533167717,0.0498129166662693,14,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,244.38094588935854,0.05438102036714554,14,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,257.6205030065636,0.04766397923231125,14,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,249.26449112589063,0.04693659767508507,14,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,254.837349420649,0.05139227211475372,14,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,258.3073867101888,0.0472855344414711,14,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,264.12486785554256,0.046357717365026474,14,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,236.97235099432146,0.047339342534542084,14,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,254.12992669158422,0.044197577983140945,14,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,253.54721669585393,0.04363890737295151,14,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,243.7684805105038,0.04266168922185898,14,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,213.1934463806446,0.04471134766936302,14,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,261.08323497222216,0.04371439293026924,14,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,263.1380841002055,0.04539738968014717,14,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,262.55453988647366,0.04543926566839218,14,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,219.69768338602026,0.04510295391082764,14,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,263.91403648891975,0.044912878423929214,14,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,265.5474799962534,0.047926489263772964,14,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,235.8150332697166,0.0455162487924099,14,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,265.2378700111771,0.046766821295022964,14,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,257.2120731058626,0.04166991263628006,14,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,261.70959677074273,0.046350929886102676,14,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,217.39837621340604,0.04238256812095642,14,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,264.86782003686955,0.039845213294029236,14,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,269.7402527516275,0.03565608710050583,14,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,271.2870984919399,0.03837144374847412,14,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,269.88589617860896,0.041287850588560104,14,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,271.27492222409256,0.039099838584661484,14,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,270.90073873098015,0.03556375950574875,14,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,268.86403438029004,0.03801785409450531,14,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,268.46817339409756,0.03752608969807625,14,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,263.103820164479,0.03578507900238037,14,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,269.1484017477818,0.035653553903102875,14,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,270.06289042159244,0.035390496253967285,14,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,267.0950386813514,0.02998233772814274,14,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,256.1122539863788,0.03657545894384384,14,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,273.16148813715347,0.034287337213754654,14,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,270.76408526294665,0.02897557057440281,14,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,269.16764250101755,0.03145891800522804,14,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,197.54834341780168,0.038815923035144806,14,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,243.54138636930264,0.03468034788966179,14,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,219.61097407920488,0.0329272635281086,14,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,272.3281928359187,0.028303461149334908,14,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,254.7170486866079,0.030930567532777786,14,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,278.4211659101276,0.03293006494641304,14,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,275.1184356481771,0.031041042879223824,14,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,275.4639960040151,0.03042292222380638,14,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,274.8757760557749,0.03276706486940384,14,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,271.0726643698093,0.03394501656293869,14,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,273.50145499192683,0.029854418709874153,14,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,272.6559245013367,0.03195307403802872,14,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,251.6953315279383,0.03205627575516701,14,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,275.3551433528702,0.03483643755316734,14,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,278.2936836209541,0.03665570542216301,14,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,274.21576718929407,0.035096731036901474,14,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,274.1829216729631,0.034959375858306885,14,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,274.92901644684633,0.036422062665224075,14,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,250.45230482993142,0.03898519277572632,14,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,248.03848978612587,0.03615131601691246,14,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,272.2890993846263,0.03489026427268982,14,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,277.63370095196984,0.03323237970471382,14,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,274.1298432818957,0.03547503426671028,14,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,274.8947187425807,0.03706792742013931,14,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,270.6505573952862,0.03394489362835884,14,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,273.8699848920703,0.03245855122804642,14,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,272.788033297358,0.03454554080963135,14,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,276.47351337042204,0.03442920744419098,14,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,278.8199598759833,0.03316140174865723,14,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,274.51862050210684,0.036588508635759354,14,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,275.8449544756485,0.03583662211894989,14,500000,10000,100000,256,5000,10,,,,-100.0,default
