step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
100000,224.09964997373223,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,226.66300139357878,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,213.90868742217245,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,97.62858317696377,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,114.33221649133733,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,134.07094054815445,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,181.93566807080663,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,176.5028121241357,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,165.49516102128365,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,148.97962247446392,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,238.0549727901834,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,227.5696890680039,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,127.06146534828045,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,134.56529862853694,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,139.96660055004887,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,29.973401035095385,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,137.74540748844942,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,165.81305386755758,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,149.30839216593026,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,219.79332324873667,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,117.04393093993876,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,122.27309185942818,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,174.13220125161993,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,305.57096926963004,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,173.5958292881883,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,259.2760962248253,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,156.09780451393038,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,283.2993432616872,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,390.37550681487085,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,327.56396834639963,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,225.9084618909952,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,407.4400085334481,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,423.65682475493384,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,374.21152674555776,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,405.7435106117856,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,348.02574629365347,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,368.08938947007704,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,427.0696185167834,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,396.9200498468088,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,423.18354568554844,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,395.7572560026757,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,417.84993488503306,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,282.4615588096908,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,231.82002261151848,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,358.7498457075869,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,371.09193575082656,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,222.5387630333586,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,394.4444057264801,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,159.35674016129397,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,113.28211339322218,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,2.3781878620190184,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,327.7906348037343,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,261.2817808489356,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,364.06868130826507,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,300.0873080034545,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,272.06226982409976,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,317.97850704453106,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,375.37369798223756,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,116.25925752944329,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,300.64485062885586,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,351.9755361884111,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,327.85631616941856,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,262.50466148838325,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,194.55125794466,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,330.43201124141876,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,368.46876779866415,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,355.0447264976621,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,240.946579610868,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,246.9934989119792,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,306.904313214612,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,276.4731063087685,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,104.80551166233272,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,260.94845013096824,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,270.00635090828825,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,212.17081933286778,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,231.3213440234751,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,241.47992922085209,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,273.0928899084348,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,306.69535842831857,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,328.27715860016286,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,296.82386354812996,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
