step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
105000,100.22998601405979,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,135.60698913492558,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,161.76411423532647,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,118.73231284246963,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,199.35129343602813,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,137.09775550483644,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,317.40667527158365,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,281.4105102875356,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,171.5473460115698,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,51.00686581143076,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,131.24878723932892,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,217.04652445823058,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,393.1102106132224,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,223.02182989019963,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,296.94993398437947,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,419.29024134561075,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,375.41702989203515,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,453.0490823299544,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,404.23907118544327,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,260.58769567579674,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,460.443260873412,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,395.67121243724296,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,283.08287401846496,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,446.7593377758734,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,391.8486575280988,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,416.58239597676277,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,442.01242331087053,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,437.2771866276227,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,351.48837087079346,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,307.99629623157534,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,411.0161848565497,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,136.88181386488708,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,452.5629367502218,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,466.2258055273852,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,383.3203604090412,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,264.46034962654164,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,430.48063238658705,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,287.65287303682277,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,427.14085745177397,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,430.7362869188132,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,419.7319986964555,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,463.9651100670791,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,387.6882395092524,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,222.18521050401927,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,123.4259530771483,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,315.093917897707,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,373.05367927168794,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,259.8219295687266,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,310.35672441911777,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,293.9229584299503,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,268.8967340991399,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,312.03765650753337,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,363.1413515606678,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,366.8204786872434,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,420.785094784011,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,277.2506363100912,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,277.81341976981116,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,271.75478825539017,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,253.8318770758693,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,88.45415117636622,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,127.01929461129207,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,58.843494557306315,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,-223.79303174076622,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,-88.48330231116863,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,130.80304748703136,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,313.6026573116435,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,238.08569995750833,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,207.47675346876477,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,298.735396684869,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,57.613623369745845,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,67.15997302308979,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,138.38051382383006,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,353.98838077072014,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,255.56836079543555,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,322.0205697376937,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,276.3974055836479,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,279.7294727228747,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,271.1666752517374,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,268.3636971560675,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,264.36554882507085,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
