step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
170000,419.87631277778354,0.10440832376480103,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,421.29790091610965,0.10152140259742737,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,421.45136760314074,0.10688737779855728,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,432.4695507235665,0.10065048187971115,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,455.1983072298506,0.09511426091194153,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,439.8100040630996,0.09429764747619629,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,400.30443234455873,0.10611438006162643,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,467.19006639396684,0.10691793262958527,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,418.316147340317,0.11981891095638275,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,436.36926043572856,0.0987933799624443,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,235.84386206310083,0.11086451262235641,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,469.2665526089369,0.11164911091327667,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,460.30682029126626,0.10285624861717224,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,460.3433572731401,0.0957171693444252,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,464.4813791912055,0.11021255701780319,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,466.00896506581574,0.11552746593952179,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,452.2234750258849,0.1112147644162178,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,442.35436326240307,0.11160605400800705,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,415.17667701350854,0.10922977328300476,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,463.860870362557,0.10888718068599701,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,460.79721708311354,0.11076772958040237,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,379.04369876812626,0.10022477060556412,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,271.0714975539149,0.11037885397672653,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,370.41791997865755,0.1170070692896843,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,433.2490488177007,0.11696542799472809,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,375.2265137370542,0.11757636815309525,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,248.8720560508525,0.135393425822258,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,150.8336291324665,0.1427290290594101,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,30.33784399655238,0.136900395154953,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,434.19575128888584,0.11796441674232483,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,464.19717995013525,0.10851569473743439,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,447.13130647264063,0.10476692020893097,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,442.99166465630867,0.0873585119843483,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,366.6357463414678,0.08064284175634384,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,370.713055145255,0.07494889199733734,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,290.79043200793745,0.08204373717308044,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,157.35480416933328,0.08168423175811768,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,307.31479978912887,0.08325637876987457,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,254.26045813456395,0.08329682052135468,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,375.7910838119432,0.06989637017250061,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,357.52176929490076,0.06884647905826569,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,359.71449311254,0.06700647622346878,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,359.7317096109509,0.0716978907585144,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,417.2723478436733,0.07357199490070343,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,230.9222238395774,0.07351074367761612,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,-42.71821130552762,0.06773102283477783,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,-103.3373635712295,0.06238852068781853,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,289.2421593721998,0.06368125975131989,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,346.6153753980442,0.07021324336528778,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,264.0457004991805,0.06599076092243195,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,273.3654995806944,0.07260971516370773,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,353.3769146244314,0.08013302832841873,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,172.42954797941167,0.08283758908510208,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,-277.8508219265153,0.07616224139928818,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,-86.21289958347039,0.0780906081199646,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,209.91528944334132,0.07426311820745468,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,224.39184083434097,0.06784415990114212,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,237.87908930611405,0.07221165299415588,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,146.23693946437248,0.07016255706548691,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,216.69184750554547,0.062374867498874664,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,121.71692749596716,0.06024666503071785,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,237.05364386097168,0.05521424859762192,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,197.15600095897466,0.052709151059389114,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,284.31000764575845,0.04759364202618599,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,210.4647226782162,0.061903584748506546,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,270.44782703541716,0.052482519298791885,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,274.37166323085705,0.044493626803159714,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
