step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
205000,139.0718449352417,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,166.6363850106949,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,157.97315201328462,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,171.48345128203908,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,70.74928290450063,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,125.72464327552973,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,210.46739873988722,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,355.4361595357178,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,241.58342212556803,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,357.84526426214507,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,298.6694084147089,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,397.7833830461342,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,318.7542490899985,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,278.6551219124382,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,410.1665506112011,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,387.9096368140312,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,404.8204234742893,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,365.65741058640583,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,314.68794331687826,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,337.8088909429271,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,323.0901690429637,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,397.19464788779266,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,396.76826157841435,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,300.2169715245711,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,400.33764078358547,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,340.99081362020246,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,153.49000087720196,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,356.97536956431384,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,407.0153844626642,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,215.03248042446657,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,432.00569232395145,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,363.5935435867374,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,399.17735368634425,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,324.76684030299776,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,355.8364709664023,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,164.70153292296106,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,199.241958433115,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,261.5390261384401,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,76.55522729045006,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,285.06835630235054,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,248.6005677651721,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,198.62665950068816,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,240.97701655569412,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,230.87979752397123,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,248.0621609394638,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,301.4366258215665,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,150.43411808605546,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,253.67681050461883,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,192.97645153430298,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,216.68034096409662,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,256.32911052147,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,353.3755854813392,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,317.8532601453665,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,302.7609452606299,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,321.8367819814794,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,263.6786722918018,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,276.19264736916523,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,260.55932021335275,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,294.1720323575244,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,295.17949026499065,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
