step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
385000,288.6377380546739,0.04607153683900833,2,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,284.69921969336167,0.04567134752869606,2,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,287.71703593227085,0.04466310515999794,2,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,290.074310938753,0.040485866367816925,2,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,285.6889735107521,0.039756372570991516,2,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,284.47203585846364,0.03845978155732155,2,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,288.3461802355473,0.03553345799446106,2,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,282.5519583709339,0.03812151774764061,2,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,287.03477142175143,0.04270168021321297,2,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,283.4311111253828,0.041353315114974976,2,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,279.86477530107857,0.03949214518070221,2,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,264.67083690671365,0.03962913528084755,2,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,286.7263573330248,0.041294753551483154,2,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,287.1503115017032,0.03863248974084854,2,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,285.7184496343691,0.03986785560846329,2,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,289.3328225433911,0.04060890153050423,2,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,289.70135566221774,0.04185257852077484,2,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,289.03194718754514,0.042330801486968994,2,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,288.22125544852895,0.04238269105553627,2,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,288.4756301582759,0.039002224802970886,2,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,290.2781025566323,0.037438057363033295,2,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,289.07494975637917,0.037568725645542145,2,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,285.29487054747375,0.036971643567085266,2,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,287.56220838220656,0.03707681968808174,2,500000,10000,100000,256,5000,10,,,,-100.0,default
