step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
275000,287.07912963934604,0.04629536718130112,5,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,283.3998205393028,0.041600339114665985,5,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,282.53884522632734,0.04217752441763878,5,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,288.54579293132565,0.04210546612739563,5,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,289.7593777944956,0.04301351308822632,5,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,284.3286686866299,0.04288097470998764,5,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,273.47922686147245,0.04011866822838783,5,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,205.3265642066126,0.04206113517284393,5,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,292.7365446979289,0.04168162867426872,5,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,288.87494808311726,0.03859950229525566,5,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,286.25798599829204,0.03589155152440071,5,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,289.7382915787492,0.03738151863217354,5,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,289.24460692608955,0.037785448133945465,5,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,279.59129154505524,0.03710063174366951,5,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,283.5560277257665,0.04086132347583771,5,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,285.16723401592105,0.03947274759411812,5,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,285.5620854168852,0.037863317877054214,5,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,265.24298256421673,0.03763815388083458,5,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,291.80450255956345,0.03869463875889778,5,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,290.2461113555607,0.03746537119150162,5,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,287.02606822627945,0.039543598890304565,5,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,289.7289666627877,0.04159095510840416,5,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,292.66884498094953,0.044681157916784286,5,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,292.57023311025864,0.04078787565231323,5,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,291.3333654132445,0.04167022183537483,5,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,292.5928140968035,0.0429103784263134,5,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,253.08650832141348,0.04157039523124695,5,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,290.27538979536223,0.04249231517314911,5,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,294.4976947143664,0.04391448199748993,5,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,294.43579127232147,0.044293034821748734,5,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,293.959120041707,0.04384394735097885,5,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,294.8801295060135,0.04017692431807518,5,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,292.3844532059843,0.044472817331552505,5,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,292.6699797509287,0.04441290721297264,5,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,293.1112432920432,0.0426446758210659,5,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,292.59175776428066,0.038496267050504684,5,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,214.2512868979863,0.040816497057676315,5,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,290.8845612669437,0.041793107986450195,5,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,282.8100287745554,0.04115676507353783,5,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,282.1723274353032,0.03960791975259781,5,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,283.8933393163519,0.038797251880168915,5,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,286.9387417208627,0.0426434762775898,5,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,287.9765080779151,0.04310505464673042,5,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,291.41004944573405,0.04049349203705788,5,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,285.14946708311476,0.04014270380139351,5,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,289.05356393054416,0.03749513626098633,5,500000,10000,100000,256,5000,10,,,,-100.0,default
