step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
330000,162.7191196248155,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,246.5011718180575,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,162.2455321945151,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,337.25368486684226,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,295.9415840760038,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,333.68451225252113,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,180.7034006831872,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,179.77988871558247,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,254.11606018147594,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,276.5868414581354,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,129.98104043050384,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,204.22915190027828,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,106.24720354302099,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,250.56859092530414,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,318.8675001784757,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,160.15805369865694,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,105.06253311237602,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,261.3236269014828,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,219.09074389123998,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,298.632680219765,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,228.80314816553428,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,183.80571289482435,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,215.59262325635308,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,224.24418912429852,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,289.98659964996256,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,238.20639033727252,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,256.38753768006455,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,309.64198494229043,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,287.5341208938421,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,301.66402216129,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,211.10749388079506,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,198.1191290160954,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,311.21402162593387,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,305.967995403833,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,236.7567426602941,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
