step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
155000,427.533511933481,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,401.3968060690534,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,388.3238740960109,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,424.0715614012461,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,347.97503771792105,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,440.9068780079262,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,453.4017911437051,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,466.1060487531104,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,446.84232192999207,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,467.65921817042164,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,468.1940800471293,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,469.78113196478233,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,455.38803255663345,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,395.31695992846204,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,474.74718358524694,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,331.471583187748,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,467.4474433065201,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,453.13750456799943,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,459.47132691011154,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,476.18776502884145,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,449.542426946787,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,471.6807218999279,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,431.03183979314827,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,410.2296999185261,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,468.8234766489967,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,353.3602203213275,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,367.2190098182229,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,414.64335588980896,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,468.5468205969579,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,444.1705574607404,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,469.3796083043441,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,433.53176689146966,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,477.6749855152408,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,477.198620068104,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,474.398979228865,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,429.8556316178407,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,365.61339226472603,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,465.72330770051906,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,175.60039857287995,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,308.4857847711179,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,238.92717542419086,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,333.0671647482592,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,316.75567770687576,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,161.27722453658484,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,208.26442641957675,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,294.01258052150064,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,331.2998870885258,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,181.57091772227037,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,206.90109584214287,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,252.03643041041602,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,271.9701336685871,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,330.76889330446386,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,301.0521747307485,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,268.06515089194215,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,289.1137956540066,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,304.44445326553523,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,263.93435124873974,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,262.8555548688104,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,306.0422539234254,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,310.4563158885517,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,259.47599902056254,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,236.8585497819275,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,253.09431002622304,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,333.0098941583825,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,290.2829018770755,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,284.63422547515404,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,241.8684212099296,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,218.97248299461484,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,288.436331250432,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,307.77036269217643,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
