step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
195000,483.33674423280746,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,478.2723730606476,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,415.9726792403486,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,483.2483147962286,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,475.2441323208359,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,482.23768975163864,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,459.3138044989229,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,481.38747503445563,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,421.0112212920391,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,457.28793153160814,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,406.92212016447235,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,435.1663416735643,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,481.7500882095863,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,437.7400633960915,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,450.0642452300482,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,482.08053396852273,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,362.73540315847083,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,471.23461614905943,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,435.74366825979075,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,487.5545456192308,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,485.31172572990835,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,457.4507480271976,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,478.2791658031521,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,425.305449751555,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,410.7443331876606,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,447.25733152924323,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,343.1301155452629,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,424.35580800276705,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,429.75744129457735,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,481.9631925401826,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,454.72876770978644,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,333.9860605461908,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,464.41462285489723,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,429.68985912215237,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,419.2105433977619,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,442.90431744296546,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,461.1172762135287,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,390.7104571891934,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,402.63781626808156,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,297.34703824741047,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,296.4914049758464,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,277.5211590101859,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,314.55426525088114,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,263.01335655207004,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,211.44992349635586,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,207.74794491841106,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,161.74410089512213,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,239.18255287145797,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,249.29788959130556,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,298.7105421513305,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,313.40946980530913,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,261.16755145067543,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,293.2413348726994,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,262.13261712405426,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,252.59703037136083,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,243.11427173150187,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,270.5723229011759,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,296.7516321695905,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,272.89203700611836,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,315.6652353816341,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,281.04359460340623,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
500000,210.02164678997025,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
