step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
165000,105.30685743640888,0.053094327449798584,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,167.10811300855485,0.06767987459897995,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,312.3578618545072,0.07074234634637833,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,373.81709059047046,0.07424336671829224,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,375.36698572538575,0.07014820724725723,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,407.7336578594073,0.07269292324781418,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,359.95177056811525,0.07622610032558441,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,367.0835586750219,0.06843745708465576,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,449.6807742378388,0.07889778912067413,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,357.8564594374112,0.0867091491818428,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,401.59108460781994,0.09335687756538391,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,392.6555905626361,0.09533907473087311,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,379.8369641753679,0.09649498760700226,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,471.70375920119943,0.09027118235826492,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,462.71440100416913,0.09183462709188461,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,441.2158433893227,0.09310851991176605,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,404.07433100931655,0.08771643787622452,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,438.38104477158197,0.08731906861066818,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,392.1510595005581,0.10045107454061508,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,451.2612222298985,0.10679124295711517,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,235.0743894773675,0.11054764688014984,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,454.29764452648953,0.10314091295003891,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,476.54951455087183,0.10319298505783081,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,470.33504463063275,0.1050729751586914,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,438.58549003162227,0.10741937160491943,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,387.2411370494764,0.11578144878149033,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,172.47704567095516,0.12507440149784088,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,456.4191899789106,0.1375981718301773,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,430.1606032012658,0.12030358612537384,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,443.92988687228063,0.1175612360239029,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,361.51410625011096,0.10895548015832901,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,397.54705854786044,0.1041785404086113,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,424.31843484664114,0.11684947460889816,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,240.11227865675082,0.09420295804738998,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,138.00097687295948,0.10470923781394958,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,380.4210089196371,0.09905243664979935,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,52.77382950218655,0.08376450836658478,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,128.99778671662267,0.09305155277252197,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,31.26948239338654,0.08711784332990646,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,46.78322854664031,0.08261410146951675,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,214.97679748225133,0.07926209270954132,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,-10.911439133472047,0.09695304185152054,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,300.8245198989601,0.10478205978870392,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,48.60148377859802,0.08028938621282578,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,76.31383525093615,0.07118229568004608,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,-84.46547828396882,0.06484270095825195,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,103.97593739302324,0.08315419405698776,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,114.6044594287863,0.07704988121986389,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,340.39415992568627,0.0738813579082489,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,171.93845729914426,0.07529766857624054,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,-26.432949373145828,0.0616617426276207,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,-68.06376333020663,0.05774920433759689,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,-40.903511227260445,0.056815240532159805,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,70.56320762287866,0.07477383315563202,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,39.482969932998024,0.08429893106222153,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,77.37506428458009,0.07003790885210037,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,95.74830005558914,0.06317897886037827,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,264.7651428798397,0.06449020653963089,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,43.59434202445542,0.0626348927617073,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,8.824371684945586,0.06250548362731934,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,84.67632216738207,0.052087269723415375,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,12.092073089497935,0.05456233397126198,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,239.97923784001978,0.049561407417058945,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,-77.67891090704236,0.046403463929891586,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,428.68297302915255,0.04403612017631531,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,296.14764316294094,0.06521272659301758,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,166.80915842229592,0.04505882039666176,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,60.539448464966924,0.06066379323601723,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
