step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
130000,253.70178602841355,0.22636732459068298,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
135000,259.54006961620286,0.22770673036575317,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
140000,241.2480166928553,0.24566659331321716,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
145000,262.65925805934677,0.24605168402194977,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
150000,266.2193340038748,0.2183978110551834,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
155000,262.6458126689287,0.24555668234825134,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
160000,267.17807813115013,0.23675255477428436,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
165000,253.94080651680173,0.2369168996810913,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
170000,269.4733109701416,0.23790235817432404,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
175000,269.16967882647606,0.23595495522022247,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
180000,266.5726568045526,0.23429735004901886,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
185000,270.6505487755999,0.23641064763069153,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
190000,275.2759477406006,0.23179693520069122,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
195000,244.90738510147693,0.26767587661743164,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
200000,247.60982543117194,0.261454313993454,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
205000,265.1871643265621,0.23962675034999847,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
210000,269.37380221305,0.2547146677970886,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
215000,266.65111108727166,0.24388262629508972,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
220000,269.4684407194491,0.2630080580711365,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
225000,268.80963657843233,0.27458125352859497,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
230000,274.55247676150503,0.27478694915771484,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
235000,244.40890502433155,0.2801774740219116,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
240000,147.16069697601185,0.2890957295894623,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
245000,274.59717621846005,0.28625425696372986,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
250000,277.0008235119882,0.3042498528957367,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
255000,274.88954978532036,0.3129085302352905,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
260000,274.38961219323147,0.2966781258583069,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
265000,272.3384392850589,0.29925650358200073,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
270000,256.48896280871486,0.2908450663089752,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
275000,274.193762110402,0.27611100673675537,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
280000,275.3644824846532,0.27574801445007324,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
285000,276.29282366877885,0.28150254487991333,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
290000,276.11471709850036,0.2882491648197174,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
295000,278.1386267348315,0.3029235005378723,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
300000,277.5659790400486,0.3120848834514618,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
305000,276.37461084512864,0.31138333678245544,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
310000,280.568621210984,0.3047817051410675,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
315000,279.26132692705835,0.3015405237674713,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
320000,280.3264559917792,0.29757678508758545,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
325000,280.5310181777326,0.2911248505115509,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
330000,280.42143963656076,0.29774603247642517,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
335000,280.23583583792254,0.2981225252151489,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
340000,279.1335955122572,0.3107612729072571,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
345000,276.55105366022406,0.3224555253982544,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
350000,279.68125516492626,0.32546964287757874,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
355000,277.99152504207296,0.3186938464641571,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
360000,276.7670062276562,0.3187280595302582,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
365000,276.1972907353834,0.320832759141922,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
370000,277.8544116587,0.30066630244255066,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
375000,276.39997443423835,0.29635390639305115,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
380000,275.27273970359727,0.29801809787750244,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
385000,276.280280154148,0.2824384868144989,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
390000,276.1254331137846,0.28230780363082886,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
395000,278.50702663293714,0.2706657350063324,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
400000,276.78670473253953,0.266277939081192,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
405000,275.5309512870958,0.25738292932510376,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
410000,277.98511504320595,0.26422199606895447,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
415000,274.4697971485721,0.2522556483745575,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
420000,281.3432328894398,0.26020658016204834,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
425000,282.2602197646155,0.24900437891483307,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
430000,281.398308347261,0.24867762625217438,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
435000,283.18997503978557,0.23456329107284546,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
440000,282.68265776644586,0.2251684069633484,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
445000,281.1486181691183,0.2339223176240921,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
450000,284.3975177866366,0.22915014624595642,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
455000,284.74357851305865,0.22478431463241577,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
460000,279.6352830704094,0.22201737761497498,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
465000,279.55583774901936,0.22310353815555573,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
470000,282.78801042339245,0.23651736974716187,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
475000,282.8660809082211,0.2358638495206833,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
480000,267.00912271011623,0.23963092267513275,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
485000,268.645737726017,0.23772385716438293,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
490000,267.1727173040919,0.23769836127758026,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
495000,282.96968977054325,0.23697587847709656,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
500000,283.69345666620524,0.2547127604484558,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
