step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
395000,304.7650728968438,0.07790368050336838,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,282.5043510806042,0.07623135298490524,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,310.8331842978006,0.07523342967033386,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,243.9910367989068,0.07572291791439056,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,141.9250428171303,0.06535989791154861,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,245.1202550506876,0.06375213712453842,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,225.05518820963144,0.06680574268102646,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,77.89312534139053,0.05515871196985245,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,219.1170150270682,0.05364801362156868,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,250.02375516883814,0.06812173128128052,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,318.23686241602724,0.05736542120575905,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,317.3018083455433,0.05302237346768379,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,281.9014473701522,0.051518019288778305,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,312.55245747870373,0.05435670167207718,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,235.57449465962713,0.05203099548816681,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,263.83223760178714,0.05402873083949089,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,271.3909605668487,0.05652543902397156,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,282.8802766869407,0.058888837695121765,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,305.2767552058032,0.06181575730443001,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,263.47087898186385,0.05934813246130943,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,264.74955461840585,0.06040176376700401,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,227.69092974382244,0.055171143263578415,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
