step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
190000,276.28990632326895,0.03919249773025513,6,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,281.59115651211204,0.03980286419391632,6,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,283.4822538463217,0.03916505351662636,6,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,254.41570412662776,0.03934820741415024,6,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,278.52427003574485,0.040869828313589096,6,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,277.08448968597565,0.042674485594034195,6,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,274.0986880503725,0.03703301027417183,6,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,278.3895239515053,0.035546306520700455,6,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,280.04122889052024,0.0393993966281414,6,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,282.88367156550396,0.04023875296115875,6,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,284.3320577445121,0.03965064883232117,6,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,284.60267429188764,0.038709044456481934,6,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,280.86689094236374,0.040438875555992126,6,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,285.3862360355146,0.04020748287439346,6,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,283.42119281083797,0.04013349488377571,6,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,279.41774128754236,0.03727318346500397,6,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,279.5450171665437,0.03619423136115074,6,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,279.21788146741164,0.034957703202962875,6,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,283.81989455484126,0.03759906813502312,6,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,260.3106955139047,0.03725093603134155,6,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,282.0897739713907,0.03956332802772522,6,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,282.12054150208115,0.04170830920338631,6,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,287.3849571524278,0.036925218999385834,6,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,287.5406918409656,0.03782808408141136,6,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,283.052582353694,0.03693524748086929,6,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,283.1170934752594,0.03469860181212425,6,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,278.3942129831197,0.0392606183886528,6,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,281.53442948307566,0.04167116433382034,6,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,273.3587814273659,0.040430959314107895,6,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,281.2310848216126,0.043569307774305344,6,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,278.73903886800986,0.041992221027612686,6,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,286.2807934124828,0.03774300590157509,6,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,256.7450263989295,0.03599999099969864,6,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,287.5936625823063,0.03755950182676315,6,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,259.36614509758806,0.036005210131406784,6,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,253.3769523014104,0.03956988453865051,6,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,288.67902223583246,0.03530677407979965,6,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,286.6198906178047,0.03618307411670685,6,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,289.4282755888101,0.03404010459780693,6,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,288.7620357388287,0.03233189880847931,6,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,287.50290937220075,0.029402825981378555,6,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,288.93149081128615,0.029661595821380615,6,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,288.5650992637742,0.03315283730626106,6,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,289.5122471722192,0.03330571949481964,6,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,290.6533131735804,0.03249228745698929,6,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,291.09621157663275,0.028811335563659668,6,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,290.60605540118655,0.025950532406568527,6,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,289.71605356301416,0.02629568986594677,6,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,286.2728914400589,0.024725299328565598,6,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,283.56669231430834,0.025550246238708496,6,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,284.70885585025457,0.028978893533349037,6,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,282.3944469206164,0.031533002853393555,6,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,285.5167178934314,0.03044101595878601,6,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,286.586624274789,0.030225597321987152,6,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,261.37360306766874,0.029194677248597145,6,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,287.4802960569364,0.02757865935564041,6,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,289.8602106936176,0.02670220285654068,6,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,290.57928782071696,0.02705017291009426,6,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,285.83379835094087,0.02969883754849434,6,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,286.28186529468945,0.031221045181155205,6,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,287.1235829522076,0.029767977073788643,6,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,292.38016821724875,0.028944334015250206,6,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,291.20857766743586,0.03191368654370308,6,500000,10000,100000,256,5000,10,,,,-100.0,default
