step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
395000,287.5765614300406,0.03483229875564575,8,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,287.9340729254451,0.0360579788684845,8,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,289.8298832421477,0.03511931374669075,8,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,290.3830792332593,0.03858132287859917,8,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,289.0156005784992,0.03848341852426529,8,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,287.90629234709394,0.03760550543665886,8,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,275.3185222633078,0.031541597098112106,8,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,288.0216074218075,0.030333567410707474,8,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,289.48386797127966,0.02787570096552372,8,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,287.5745961909542,0.027884308248758316,8,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,285.57983889254524,0.027961280196905136,8,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,285.48914794724203,0.03117494285106659,8,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,288.1675258023183,0.030964015051722527,8,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,288.38399936561405,0.02772889845073223,8,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,287.69961075525737,0.029163509607315063,8,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,287.1814892616049,0.03142920508980751,8,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,288.9632050006318,0.03222580999135971,8,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,286.32826771008934,0.032068245112895966,8,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,287.3953449255079,0.03464408591389656,8,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,288.45437342198966,0.03639047592878342,8,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,288.45780960584204,0.03608138859272003,8,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,285.266013351904,0.03362564370036125,8,500000,10000,100000,256,5000,10,,,,-100.0,default
