step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
90000,93.78540466008714,0.0657423883676529,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,142.45832230066793,0.06715905666351318,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,145.25300582668513,0.0696973130106926,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,80.57203272015016,0.055911775678396225,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,-25.13131597110547,0.06157418712973595,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,-159.2303902124387,0.0648069828748703,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,73.45964839180458,0.07706274092197418,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,157.49593883515746,0.07550998777151108,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,152.5901972041486,0.06919307261705399,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,106.96053902082572,0.07318887859582901,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,17.48747630339811,0.07582305371761322,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,-75.9072639821737,0.09128360450267792,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,177.86447644355977,0.09050527960062027,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,90.64793906900034,0.09480921924114227,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,80.4144118647983,0.07324051856994629,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,77.39977955676447,0.06330060958862305,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,100.20420006143746,0.066515251994133,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,126.46920667825432,0.06331146508455276,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,130.63029272987717,0.07497112452983856,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,153.56974318785734,0.08826083689928055,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,136.22216642475362,0.11804946511983871,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,49.12911159713165,0.12800881266593933,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,130.5735692604057,0.13768266141414642,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,254.6963895441783,0.14143165946006775,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,-10.399297731487732,0.11533572524785995,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,189.74588217764847,0.1589508354663849,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,124.25228731212215,0.15521949529647827,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,147.09128628684383,0.1333177238702774,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,161.42669928386857,0.15506626665592194,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,240.22348848602005,0.14444683492183685,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,105.36700370135898,0.13770465552806854,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,298.7308675874962,0.13352225720882416,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,159.48443361652318,0.12535987794399261,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,322.7443004955822,0.12310953438282013,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,297.5740687336317,0.12689873576164246,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,255.3092796077789,0.13199631869792938,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,210.49982562424688,0.12476281821727753,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,128.53351174520122,0.12623628973960876,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,89.17601841459825,0.10627459734678268,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,184.50576460808944,0.10963360220193863,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,126.83574010134677,0.11760594695806503,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,235.3072598084049,0.12517371773719788,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,245.34518704852235,0.12236127257347107,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,-122.37747226711187,0.12262282520532608,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,-135.68357442630676,0.09781470894813538,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,-30.34349163059037,0.08762183785438538,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,77.32526978925728,0.0747070461511612,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,192.860434927567,0.06591729819774628,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,316.1538996284533,0.06931868940591812,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,337.71937099924287,0.07719156891107559,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,226.99401718956284,0.06676375865936279,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,254.3603240492836,0.059458207339048386,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,218.1933827338934,0.04977704957127571,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,309.8719720355847,0.051198091357946396,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,94.57451360480145,0.06048096343874931,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,333.2246414499933,0.05579975247383118,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,324.2166521951346,0.058365218341350555,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,335.77332806279367,0.07204320281744003,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,239.1275385340547,0.08116789907217026,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,266.0441805335853,0.09506336599588394,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,238.82356541149701,0.08231643587350845,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,208.19832835601943,0.08210591971874237,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,213.7507475643296,0.0724547877907753,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,232.4243973248486,0.0773610919713974,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,180.33533708858445,0.07554911822080612,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,395.1051430908693,0.07002001255750656,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,344.20900005241543,0.08217381685972214,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,218.02091520696118,0.08427987992763519,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,225.87431155043458,0.08161646872758865,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,325.9461171363845,0.07847263664007187,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,276.5222287492949,0.07995112240314484,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,332.5982374179737,0.08206406235694885,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,319.2059501544017,0.08000127226114273,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,309.93705138214875,0.07100821286439896,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,231.50879635047903,0.06385783106088638,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,159.29282932897456,0.06434585154056549,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,141.20852442723594,0.06786604970693588,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,92.2268761917756,0.06973975151777267,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,181.5786039616858,0.06581220775842667,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,226.22438060471808,0.0612880140542984,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,52.762992209584674,0.05587594211101532,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,247.3665188606663,0.06268315017223358,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,276.2411746816038,0.06195927783846855,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,after_switch
